order_id,agent_id,order_date,breed_type,quantity_ordered,batch_id,region,zone,woreda,agent_tier,experience_months,join_date,delivery_id,dispatch_date,delivery_date,route_id,transit_mortality_count,dispatch_dt,delivery_dt,initial_brooding_count,surviving_count,mortality_rate_pct,vaccination_compliance_pct,order_value_etb,days_sales_outstanding,overdue_balance_etb,support_tickets_logged,field_visits_count,cluster,segment_name
ORD-002242,AGT-0250,2025-08-04,Bovans Brown (Layer),1000.0,BATCH-202508-698,Sidama,Sidama Zone 2,Bansa,Gold,70,2020-04-01,DEL-002242,2025-08-05,2025-08-08,Route-West-Jimma,2.0,2025-08-05,2025-08-08,1000.0,959.0,4.1,76.0,45000.0,38.0,45000.0,0.0,1.0,0,Standard Bronze Group A
ORD-002243,AGT-0250,2025-08-19,SASSO (Dual-Purpose),300.0,BATCH-202508-590,Sidama,Sidama Zone 2,Bansa,Gold,70,2020-04-01,DEL-002243,2025-08-20,2025-08-21,Route-North-Corridor,2.0,2025-08-20,2025-08-21,300.0,291.0,3.0,78.0,13500.0,5.0,0.0,0.0,0.0,0,Standard Bronze Group A
ORD-002244,AGT-0251,2025-09-18,Bovans Brown (Layer),300.0,BATCH-202509-417,Tigray,Southern Tigray,Korem,Gold,63,2020-10-28,DEL-002244,2025-09-19,2025-09-21,Route-West-Jimma,1.0,2025-09-19,2025-09-21,300.0,290.0,3.33,77.0,13500.0,17.0,0.0,1.0,2.0,3,High-Volume Silver
ORD-002245,AGT-0251,2025-05-11,SASSO (Dual-Purpose),100.0,BATCH-202505-851,Tigray,Southern Tigray,Korem,Gold,63,2020-10-28,DEL-002245,2025-05-12,2025-05-13,Route-West-Jimma,2.0,2025-05-12,2025-05-13,100.0,95.0,5.0,89.0,4500.0,8.0,0.0,0.0,2.0,3,High-Volume Silver
ORD-002246,AGT-0251,2025-09-16,SASSO (Dual-Purpose),300.0,BATCH-202509-857,Tigray,Southern Tigray,Korem,Gold,63,2020-10-28,DEL-002246,2025-09-17,2025-09-19,Route-Addis-Central,3.0,2025-09-17,2025-09-19,300.0,290.0,3.33,78.0,13500.0,14.0,0.0,0.0,0.0,3,High-Volume Silver
ORD-002247,AGT-0251,2025-12-13,Bovans Brown (Layer),200.0,BATCH-202512-345,Tigray,Southern Tigray,Korem,Gold,63,2020-10-28,DEL-002247,2025-12-14,2025-12-15,Route-South-Hawassa,4.0,2025-12-14,2025-12-15,200.0,192.0,4.0,93.0,9000.0,4.0,0.0,1.0,1.0,3,High-Volume Silver
ORD-002248,AGT-0251,2025-05-13,SASSO (Dual-Purpose),300.0,BATCH-202505-967,Tigray,Southern Tigray,Korem,Gold,63,2020-10-28,DEL-002248,2025-05-14,2025-05-15,Route-South-Hawassa,1.0,2025-05-14,2025-05-15,300.0,297.0,1.0,81.0,13500.0,8.0,0.0,0.0,0.0,3,High-Volume Silver
ORD-002249,AGT-0251,2025-12-10,SASSO (Dual-Purpose),200.0,BATCH-202512-462,Tigray,Southern Tigray,Korem,Gold,63,2020-10-28,DEL-002249,2025-12-11,2025-12-14,Route-East-Awash,,2025-12-11,2025-12-14,200.0,193.0,3.5,89.0,9000.0,20.0,0.0,0.0,2.0,3,High-Volume Silver
ORD-002251,AGT-0252,2025-04-21,Bovans Brown (Layer),300.0,BATCH-202504-425,Tigray,Central Tigray,Abiy Addi,New,1,2025-12-01,DEL-002251,2025-04-22,2025-04-25,Route-Addis-Central,450.0,2025-04-22,2025-04-25,300.0,268.0,10.67,56.99999999999999,13500.0,33.0,13500.0,0.0,0.0,1,High-Risk / New Onboarding
ORD-002252,AGT-0252,2025-07-29,SASSO (Dual-Purpose),200.0,BATCH-202507-793,Tigray,Central Tigray,Abiy Addi,New,1,2025-12-01,DEL-002252,2025-07-30,2025-07-31,Route-Addis-Central,1.0,2025-07-30,2025-07-31,200.0,171.0,14.5,60.0,9000.0,21.0,0.0,0.0,0.0,1,High-Risk / New Onboarding
ORD-002253,AGT-0252,2025-08-02,SASSO (Dual-Purpose),500.0,BATCH-202508-391,Tigray,Central Tigray,Abiy Addi,New,1,2025-12-01,DEL-002253,2025-08-03,2025-08-05,Route-Addis-Central,9.0,2025-08-03,2025-08-05,500.0,445.0,11.0,62.0,22500.0,1.0,0.0,0.0,0.0,1,High-Risk / New Onboarding
ORD-002254,AGT-0252,2025-01-22,Bovans Brown (Layer),300.0,BATCH-202501-629,Tigray,Central Tigray,Abiy Addi,New,1,2025-12-01,DEL-002254,2025-01-23,2025-01-25,Route-Addis-Central,3.0,2025-01-23,2025-01-25,300.0,265.0,11.67,79.0,13500.0,20.0,0.0,0.0,2.0,1,High-Risk / New Onboarding
ORD-002255,AGT-0252,2025-03-08,SASSO (Dual-Purpose),300.0,BATCH-202503-807,Tigray,Central Tigray,Abiy Addi,New,1,2025-12-01,DEL-002255,2025-03-09,2025-03-10,Route-East-Awash,5.0,2025-03-09,2025-03-10,300.0,272.0,9.33,74.0,13500.0,54.0,13500.0,2.0,1.0,1,High-Risk / New Onboarding
ORD-002256,AGT-0252,2025-12-26,SASSO (Dual-Purpose),1000.0,BATCH-202512-219,Tigray,Central Tigray,Abiy Addi,New,1,2025-12-01,DEL-002256,2025-12-27,2025-12-28,Route-West-Jimma,8.0,2025-12-27,2025-12-28,1000.0,883.0,11.7,61.0,45000.0,6.0,0.0,0.0,0.0,1,High-Risk / New Onboarding
ORD-002257,AGT-0253,2025-11-15,Bovans Brown (Layer),200.0,BATCH-202511-192,Central Ethiopia,Silte,Kibet,Bronze,11,2025-02-04,DEL-002257,2025-11-16,2025-11-17,Route-East-Awash,3.0,2025-11-16,2025-11-17,200.0,188.0,6.0,80.0,9000.0,8.0,0.0,0.0,1.0,0,Standard Bronze Group A
ORD-002259,AGT-0253,2025-10-06,SASSO (Dual-Purpose),200.0,,Central Ethiopia,Silte,Kibet,Bronze,11,2025-02-04,DEL-002259,2025-10-07,2025-10-10,Route-Addis-Central,3.0,2025-10-07,2025-10-10,200.0,191.0,4.5,81.0,9000.0,17.0,0.0,0.0,0.0,0,Standard Bronze Group A
ORD-002260,AGT-0253,2025-02-01,SASSO (Dual-Purpose),1000.0,BATCH-202502-827,Central Ethiopia,Silte,Kibet,Bronze,11,2025-02-04,DEL-002260,2025-02-02,2025-02-03,Route-North-Corridor,4.0,2025-02-02,2025-02-03,1000.0,925.0,7.5,91.0,45000.0,27.0,0.0,0.0,1.0,0,Standard Bronze Group A
ORD-002261,AGT-0253,2025-03-11,Bovans Brown (Layer),300.0,BATCH-202503-173,Central Ethiopia,Silte,Kibet,Bronze,11,2025-02-04,DEL-002261,2025-03-12,2025-03-13,Route-Addis-Central,6.0,2025-03-12,2025-03-13,300.0,292.0,2.67,80.0,13500.0,31.0,13500.0,1.0,1.0,0,Standard Bronze Group A
ORD-002262,AGT-0253,2025-01-10,SASSO (Dual-Purpose),200.0,BATCH-202501-829,Central Ethiopia,Silte,Kibet,Bronze,11,2025-02-04,DEL-002262,2025-01-11,2025-01-14,Route-North-Corridor,2.0,2025-01-11,2025-01-14,200.0,188.0,6.0,87.0,9000.0,21.0,0.0,0.0,0.0,0,Standard Bronze Group A
ORD-002263,AGT-0253,2025-06-26,SASSO (Dual-Purpose),200.0,BATCH-202506-468,Central Ethiopia,Silte,Kibet,Bronze,11,2025-02-04,DEL-002263,2025-06-27,2025-06-29,Route-West-Jimma,1.0,2025-06-27,2025-06-29,200.0,182.0,9.0,,9000.0,21.0,0.0,0.0,0.0,0,Standard Bronze Group A
ORD-002264,AGT-0253,2025-05-11,SASSO (Dual-Purpose),200.0,BATCH-202505-814,Central Ethiopia,Silte,Kibet,Bronze,11,2025-02-04,DEL-002264,2025-05-12,2025-05-14,Route-West-Jimma,3.0,2025-05-12,2025-05-14,200.0,,5.5,100.0,9000.0,19.0,0.0,0.0,0.0,0,Standard Bronze Group A
ORD-002265,AGT-0253,2025-05-17,Bovans Brown (Layer),200.0,BATCH-202505-416,Central Ethiopia,Silte,Kibet,Bronze,11,2025-02-04,DEL-002265,2025-05-18,2025-05-20,Route-North-Corridor,3.0,2025-05-18,2025-05-20,200.0,183.0,8.5,95.0,9000.0,3.0,,0.0,0.0,0,Standard Bronze Group A
ORD-002266,AGT-0253,2025-05-12,SASSO (Dual-Purpose),200.0,BATCH-202505-776,Central Ethiopia,Silte,Kibet,Bronze,11,2025-02-04,DEL-002266,2025-05-13,2025-05-14,Route-North-Corridor,3.0,2025-05-13,2025-05-14,200.0,187.0,6.5,77.0,9000.0,12.0,0.0,0.0,0.0,0,Standard Bronze Group A
ORD-002267,AGT-0253,2025-03-16,Bovans Brown (Layer),300.0,BATCH-202503-411,Central Ethiopia,Silte,Kibet,Bronze,11,2025-02-04,DEL-002267,2025-03-17,2025-03-18,Route-West-Jimma,2.0,2025-03-17,2025-03-18,300.0,283.0,5.67,96.0,13500.0,2.0,0.0,0.0,1.0,0,Standard Bronze Group A
ORD-002268,AGT-0253,2025-12-19,SASSO (Dual-Purpose),100.0,BATCH-202512-300,Central Ethiopia,Silte,Kibet,Bronze,11,2025-02-04,DEL-002268,2025-12-20,2025-12-21,Route-West-Jimma,1.0,2025-12-20,2025-12-21,100.0,93.0,7.0,98.0,4500.0,16.0,0.0,0.0,1.0,0,Standard Bronze Group A
ORD-002269,AGT-0254,2025-12-07,SASSO (Dual-Purpose),100.0,BATCH-202512-966,Oromia,Jimma,Agaro,Silver,23,2024-02-10,DEL-002269,2025-12-08,2025-12-10,Route-East-Awash,1.0,2025-12-08,2025-12-10,100.0,90.0,10.0,88.0,4500.0,5.0,0.0,0.0,1.0,0,Standard Bronze Group A
ORD-002270,AGT-0254,2025-02-23,SASSO (Dual-Purpose),200.0,BATCH-202502-205,Oromia,Jimma,Agaro,Silver,23,2024-02-10,DEL-002270,2025-02-24,2025-02-25,Route-East-Awash,2.0,2025-02-24,2025-02-25,200.0,187.0,6.5,82.0,9000.0,0.0,0.0,2.0,2.0,0,Standard Bronze Group A
ORD-002271,AGT-0254,2025-12-20,SASSO (Dual-Purpose),300.0,BATCH-202512-292,Oromia,Jimma,Agaro,Silver,23,2024-02-10,DEL-002271,2025-12-21,2025-12-22,ROUTE-NORTH-CORRIDOR,4.0,2025-12-21,2025-12-22,300.0,277.0,7.67,79.0,13500.0,11.0,0.0,0.0,1.0,0,Standard Bronze Group A
ORD-002272,AGT-0254,2025-01-24,SASSO (Dual-Purpose),200.0,BATCH-202501-152,Oromia,Jimma,Agaro,Silver,23,2024-02-10,DEL-002272,2025-01-25,2025-01-26,Route-West-Jimma,3.0,2025-01-25,2025-01-26,200.0,191.0,4.5,79.0,9000.0,3.0,0.0,0.0,1.0,0,Standard Bronze Group A
ORD-002273,AGT-0254,2025-06-13,Bovans Brown (Layer),200.0,BATCH-202506-966,Oromia,Jimma,Agaro,Silver,23,2024-02-10,DEL-002273,2025-06-14,2025-06-16,Route-South-Hawassa,2.0,2025-06-14,2025-06-16,200.0,195.0,2.5,88.0,9000.0,17.0,0.0,0.0,1.0,0,Standard Bronze Group A
ORD-002274,AGT-0254,2025-02-13,SASSO (Dual-Purpose),200.0,BATCH-202502-781,Oromia,Jimma,Agaro,Silver,23,2024-02-10,DEL-002274,2025-02-14,2025-02-16,Route-Addis-Central,4.0,2025-02-14,2025-02-16,200.0,195.0,2.5,96.0,9000.0,14.0,0.0,0.0,2.0,0,Standard Bronze Group A
ORD-002275,AGT-0254,2025-01-16,SASSO (Dual-Purpose),200.0,BATCH-202501-630,Oromia,Jimma,Agaro,Silver,23,2024-02-10,DEL-002275,2025-01-17,2025-01-18,Route-South-Hawassa,2.0,2025-01-17,2025-01-18,200.0,182.0,9.0,83.0,9000.0,39.0,0.0,0.0,0.0,0,Standard Bronze Group A
ORD-002276,AGT-0254,2025-10-31,SASSO (Dual-Purpose),300.0,BATCH-202510-683,Oromia,Jimma,Agaro,Silver,23,2024-02-10,DEL-002276,2025-11-01,2025-11-02,Route-South-Hawassa,5.0,2025-11-01,2025-11-02,300.0,271.0,9.67,97.0,13500.0,45.0,13500.0,0.0,0.0,0,Standard Bronze Group A
ORD-002277,AGT-0254,2025-09-26,Bovans Brown (Layer),300.0,BATCH-202509-219,Oromia,Jimma,Agaro,Silver,23,2024-02-10,DEL-002277,2025-09-27,2025-09-28,Route-West-Jimma,3.0,2025-09-27,2025-09-28,300.0,289.0,3.67,98.0,13500.0,26.0,0.0,0.0,0.0,0,Standard Bronze Group A
ORD-002278,AGT-0254,2025-04-07,SASSO (Dual-Purpose),1000.0,BATCH-202504-255,Oromia,Jimma,Agaro,Silver,23,2024-02-10,DEL-002278,2025-04-08,2025-04-10,Route-Addis-Central,2.0,2025-04-08,2025-04-10,1000.0,989.0,1.1,98.0,45000.0,8.0,0.0,0.0,0.0,0,Standard Bronze Group A
ORD-002279,AGT-0254,2025-06-24,Bovans Brown (Layer),200.0,BATCH-202506-383,Oromia,Jimma,Agaro,Silver,23,2024-02-10,DEL-002279,2025-06-25,2025-06-26,Route-South-Hawassa,1.0,2025-06-25,2025-06-26,200.0,185.0,7.5,81.0,9000.0,2.0,0.0,0.0,1.0,0,Standard Bronze Group A
ORD-002280,AGT-0255,2025-05-17,Bovans Brown (Layer),200.0,BATCH-202505-405,Central Ethiopia,Gurage,Enemor,Bronze,7,2025-06-04,DEL-002280,2025-05-18,2025-05-19,Route-North-Corridor,3.0,2025-05-18,2025-05-19,200.0,192.0,4.0,92.0,9000.0,13.0,0.0,0.0,1.0,0,Standard Bronze Group A
ORD-002281,AGT-0255,2025-11-20,SASSO (Dual-Purpose),200.0,BATCH-202511-288,Central Ethiopia,Gurage,Enemor,Bronze,7,2025-06-04,DEL-002281,2025-11-21,2025-11-22,Route-East-Awash,2.0,2025-11-21,2025-11-22,200.0,188.0,6.0,88.0,9000.0,0.0,0.0,1.0,0.0,0,Standard Bronze Group A
ORD-002282,AGT-0255,2025-05-20,SASSO (Dual-Purpose),200.0,BATCH-202505-682,Central Ethiopia,Gurage,Enemor,Bronze,7,2025-06-04,DEL-002282,2025-05-21,2025-05-23,Route-Addis-Central,3.0,2025-05-21,2025-05-23,200.0,187.0,6.5,98.0,9000.0,44.0,9000.0,0.0,1.0,0,Standard Bronze Group A
ORD-002283,AGT-0255,2025-08-12,SASSO (Dual-Purpose),200.0,BATCH-202508-571,Central Ethiopia,Gurage,Enemor,Bronze,7,2025-06-04,DEL-002283,2025-08-13,2025-08-16,Route-Addis-Central,3.0,2025-08-13,2025-08-16,200.0,190.0,5.0,89.0,9000.0,38.0,9000.0,1.0,0.0,0,Standard Bronze Group A
ORD-002284,AGT-0255,2025-10-17,Bovans Brown (Layer),200.0,BATCH-202510-270,Central Ethiopia,Gurage,Enemor,Bronze,7,2025-06-04,DEL-002284,2025-10-18,2025-10-19,Route-South-Hawassa,1.0,2025-10-18,2025-10-19,200.0,187.0,6.5,95.0,9000.0,8.0,0.0,1.0,1.0,0,Standard Bronze Group A
ORD-002285,AGT-0255,2025-09-22,SASSO (Dual-Purpose),500.0,BATCH-202509-205,Central Ethiopia,Gurage,Enemor,Bronze,7,2025-06-04,DEL-002285,2025-09-23,2025-09-25,Route-East-Awash,3.0,2025-09-23,2025-09-25,500.0,464.0,7.2,99.0,22500.0,1.0,0.0,0.0,0.0,0,Standard Bronze Group A
ORD-002286,AGT-0255,2025-07-29,SASSO (Dual-Purpose),300.0,BATCH-202507-709,Central Ethiopia,Gurage,Enemor,Bronze,7,2025-06-04,DEL-002286,2025-07-30,2025-08-01,Route-North-Corridor,5.0,2025-07-30,2025-08-01,300.0,291.0,3.0,92.0,13500.0,23.0,0.0,0.0,1.0,0,Standard Bronze Group A
ORD-002287,AGT-0255,2025-05-29,SASSO (Dual-Purpose),100.0,BATCH-202505-802,Central Ethiopia,Gurage,Enemor,Bronze,7,2025-06-04,DEL-002287,2025-05-30,2025-05-31,Route-North-Corridor,2.0,2025-05-30,2025-05-31,100.0,92.0,8.0,89.0,4500.0,9.0,0.0,0.0,0.0,0,Standard Bronze Group A
ORD-002288,AGT-0255,2025-09-22,SASSO (Dual-Purpose),300.0,BATCH-202509-615,Central Ethiopia,Gurage,Enemor,Bronze,7,2025-06-04,DEL-002288,2025-09-23,2025-09-27,,3.0,2025-09-23,2025-09-27,300.0,276.0,8.0,76.0,13500.0,1.0,0.0,1.0,0.0,0,Standard Bronze Group A
ORD-002289,AGT-0255,2025-12-21,Bovans Brown (Layer),100.0,BATCH-202512-288,Central Ethiopia,Gurage,Enemor,Bronze,7,2025-06-04,DEL-002289,2025-12-22,2025-12-23,Route-South-Hawassa,1.0,2025-12-22,2025-12-23,100.0,94.0,6.0,80.0,4500.0,30.0,0.0,2.0,0.0,0,Standard Bronze Group A
ORD-002290,AGT-0255,2025-01-05,Bovans Brown (Layer),200.0,BATCH-202501-440,Central Ethiopia,Gurage,Enemor,Bronze,7,2025-06-04,DEL-002290,2025-01-06,2025-01-09,,2.0,2025-01-06,2025-01-09,200.0,191.0,4.5,95.0,9000.0,6.0,0.0,0.0,0.0,0,Standard Bronze Group A
ORD-002291,AGT-0256,2025-10-31,SASSO (Dual-Purpose),200.0,BATCH-202510-145,Sidama,Sidama Zone 1,Hawassa Zuria,Bronze,5,2025-08-03,DEL-002291,2025-11-01,2025-11-03,Route-North-Corridor,2.0,2025-11-01,2025-11-03,200.0,183.0,8.5,99.0,9000.0,6.0,0.0,0.0,1.0,3,High-Volume Silver
ORD-002292,AGT-0256,2025-07-23,Bovans Brown (Layer),500.0,BATCH-202507-368,Sidama,Sidama Zone 1,Hawassa Zuria,Bronze,5,2025-08-03,DEL-002292,2025-07-24,2025-07-25,Route-North-Corridor,3.0,2025-07-24,2025-07-25,500.0,474.0,5.2,76.0,22500.0,3.0,0.0,0.0,0.0,3,High-Volume Silver
ORD-002294,AGT-0256,2025-10-10,SASSO (Dual-Purpose),200.0,BATCH-202510-925,Sidama,Sidama Zone 1,Hawassa Zuria,Bronze,5,2025-08-03,DEL-002294,2025-10-11,2025-10-12,Route-North-Corridor,2.0,2025-10-11,2025-10-12,200.0,183.0,8.5,78.0,9000.0,7.0,0.0,0.0,0.0,3,High-Volume Silver
ORD-002295,AGT-0256,2025-05-23,SASSO (Dual-Purpose),200.0,BATCH-202505-542,Sidama,Sidama Zone 1,Hawassa Zuria,Bronze,5,2025-08-03,DEL-002295,2025-05-24,2025-05-26,Route-South-Hawassa,1.0,2025-05-24,2025-05-26,200.0,189.0,5.5,80.0,9000.0,5.0,0.0,0.0,2.0,3,High-Volume Silver
ORD-002297,AGT-0257,2025-03-30,SASSO (Dual-Purpose),200.0,BATCH-202503-984,Oromia,West Shewa,Ambo,Gold,63,2020-10-28,DEL-002297,2025-03-31,2025-04-03,Route-South-Hawassa,1.0,2025-03-31,2025-04-03,200.0,198.0,1.0,84.0,9000.0,3.0,0.0,2.0,2.0,3,High-Volume Silver
ORD-002298,AGT-0257,2025-08-10,SASSO (Dual-Purpose),300.0,BATCH-202508-754,Oromia,West Shewa,Ambo,Gold,63,2020-10-28,DEL-002298,2025-08-11,2025-08-13,Route-Addis-Central,1.0,2025-08-11,2025-08-13,300.0,297.0,1.0,83.0,13500.0,3.0,0.0,0.0,2.0,3,High-Volume Silver
ORD-002299,AGT-0257,2025-12-30,SASSO (Dual-Purpose),200.0,BATCH-202512-971,Oromia,West Shewa,Ambo,Gold,63,2020-10-28,DEL-002299,2025-12-31,2026-01-03,Route-Addis-Central,1.0,2025-12-31,2026-01-03,200.0,198.0,1.0,85.0,9000.0,12.0,0.0,0.0,1.0,3,High-Volume Silver
ORD-002300,AGT-0257,2025-01-30,SASSO (Dual-Purpose),100.0,BATCH-202501-941,Oromia,West Shewa,Ambo,Gold,63,2020-10-28,DEL-002300,2025-01-31,2025-02-01,Route-North-Corridor,1.0,2025-01-31,2025-02-01,100.0,98.0,2.0,80.0,4500.0,25.0,0.0,0.0,1.0,3,High-Volume Silver
ORD-002302,AGT-0257,2025-08-08,Bovans Brown (Layer),200.0,BATCH-202508-972,Oromia,West Shewa,Ambo,Gold,63,2020-10-28,DEL-002302,2025-08-09,2025-08-11,Route-East-Awash,1.0,2025-08-09,2025-08-11,200.0,198.0,1.0,91.0,9000.0,0.0,0.0,0.0,2.0,3,High-Volume Silver
ORD-002303,AGT-0258,2025-10-23,Bovans Brown (Layer),100.0,BATCH-202510-284,Amhara,Unknown,Debre Berhan,Silver,17,2024-08-08,DEL-002303,2025-10-24,2025-10-27,Route-North-Corridor,1.0,2025-10-24,2025-10-27,100.0,,7.0,75.0,4500.0,35.0,0.0,1.0,0.0,0,Standard Bronze Group A
ORD-002304,AGT-0258,2025-07-29,SASSO (Dual-Purpose),100.0,BATCH-202507-660,Amhara,Unknown,Debre Berhan,Silver,17,2024-08-08,DEL-002304,2025-07-30,2025-08-02,Route-Addis-Central,1.0,2025-07-30,2025-08-02,100.0,95.0,5.0,84.0,4500.0,2.0,0.0,0.0,0.0,0,Standard Bronze Group A
ORD-002305,AGT-0258,2025-10-07,Bovans Brown (Layer),300.0,BATCH-202510-495,Amhara,Unknown,Debre Berhan,Silver,17,2024-08-08,DEL-002305,2025-10-08,2025-10-10,Route-South-Hawassa,4.0,2025-10-08,2025-10-10,300.0,282.0,6.0,90.0,13500.0,16.0,0.0,0.0,0.0,0,Standard Bronze Group A
ORD-002306,AGT-0258,2025-10-14,Bovans Brown (Layer),300.0,BATCH-202510-176,Amhara,Unknown,Debre Berhan,Silver,17,2024-08-08,DEL-002306,2025-10-15,2025-10-16,Route-North-Corridor,4.0,2025-10-15,2025-10-16,300.0,280.0,6.67,85.0,13500.0,16.0,0.0,0.0,,0,Standard Bronze Group A
ORD-002307,AGT-0258,2025-04-27,SASSO (Dual-Purpose),200.0,BATCH-202504-838,Amhara,Unknown,Debre Berhan,Silver,17,2024-08-08,DEL-002307,2025-04-28,2025-05-01,,1.0,2025-04-28,2025-05-01,200.0,183.0,8.5,98.0,9000.0,10.0,0.0,0.0,0.0,0,Standard Bronze Group A
ORD-002308,AGT-0258,2025-02-24,Bovans Brown (Layer),100.0,BATCH-202502-904,Amhara,Unknown,Debre Berhan,Silver,17,2024-08-08,DEL-002308,2025-02-25,2025-02-27,Route-Addis-Central,1.0,2025-02-25,2025-02-27,100.0,96.0,4.0,91.0,4500.0,2.0,0.0,1.0,0.0,0,Standard Bronze Group A
ORD-002309,AGT-0258,2025-01-28,Bovans Brown (Layer),500.0,BATCH-202501-213,Amhara,Unknown,Debre Berhan,Silver,17,2024-08-08,DEL-002309,2025-01-29,2025-01-31,,7.0,2025-01-29,2025-01-31,500.0,462.0,7.6,99.0,22500.0,5.0,0.0,1.0,1.0,0,Standard Bronze Group A
ORD-002310,AGT-0258,2025-07-31,Bovans Brown (Layer),200.0,BATCH-202507-882,Amhara,Unknown,Debre Berhan,Silver,17,2024-08-08,DEL-002310,2025-08-01,2025-08-04,Route-West-Jimma,2.0,2025-08-01,2025-08-04,200.0,192.0,4.0,87.0,9000.0,16.0,0.0,0.0,0.0,0,Standard Bronze Group A
ORD-002311,AGT-0258,2025-11-05,SASSO (Dual-Purpose),200.0,BATCH-202511-141,Amhara,Unknown,Debre Berhan,Silver,17,2024-08-08,DEL-002311,2025-11-06,2025-11-08,Route-West-Jimma,1.0,2025-11-06,2025-11-08,200.0,184.0,8.0,98.0,9000.0,9.0,0.0,1.0,0.0,0,Standard Bronze Group A
ORD-002312,AGT-0259,2025-12-28,Bovans Brown (Layer),300.0,BATCH-202512-982,Central Ethiopia,Silte,Worabe,Silver,35,2023-02-15,DEL-002312,2025-12-29,2025-12-30,Route-Addis-Central,3.0,2025-12-29,2025-12-30,300.0,277.0,7.67,81.0,13500.0,9.0,0.0,0.0,1.0,0,Standard Bronze Group A
ORD-002313,AGT-0259,2025-08-06,Bovans Brown (Layer),100.0,BATCH-202508-538,Central Ethiopia,Silte,Worabe,Silver,35,2023-02-15,DEL-002313,2025-08-07,2025-08-08,Route-North-Corridor,1.0,2025-08-07,2025-08-08,100.0,95.0,5.0,94.0,4500.0,3.0,0.0,0.0,0.0,0,Standard Bronze Group A
ORD-002314,AGT-0259,2025-07-10,SASSO (Dual-Purpose),200.0,BATCH-202507-163,Central Ethiopia,Silte,Worabe,Silver,35,2023-02-15,DEL-002314,2025-07-11,2025-07-12,Route-North-Corridor,3.0,2025-07-11,2025-07-12,200.0,184.0,8.0,95.0,9000.0,2.0,0.0,1.0,1.0,0,Standard Bronze Group A
ORD-002315,AGT-0259,2025-01-29,SASSO (Dual-Purpose),100.0,BATCH-202501-835,Central Ethiopia,Silte,Worabe,Silver,35,2023-02-15,DEL-002315,2025-01-30,2025-02-02,Route-West-Jimma,0.0,2025-01-30,2025-02-02,100.0,92.0,8.0,89.0,4500.0,18.0,0.0,0.0,1.0,0,Standard Bronze Group A
ORD-002316,AGT-0259,2025-02-12,SASSO (Dual-Purpose),100.0,BATCH-202502-299,Central Ethiopia,Silte,Worabe,Silver,35,2023-02-15,DEL-002316,2025-02-13,2025-02-14,Route-North-Corridor,1.0,2025-02-13,2025-02-14,100.0,93.0,7.0,90.0,4500.0,67.0,4500.0,0.0,1.0,0,Standard Bronze Group A
ORD-002317,AGT-0259,2025-01-10,SASSO (Dual-Purpose),300.0,BATCH-202501-869,Central Ethiopia,Silte,Worabe,Silver,35,2023-02-15,DEL-002317,2025-01-11,2025-01-13,Route-South-Hawassa,5.0,2025-01-11,2025-01-13,300.0,278.0,7.33,88.0,13500.0,0.0,0.0,0.0,0.0,0,Standard Bronze Group A
ORD-002318,AGT-0259,2025-10-09,SASSO (Dual-Purpose),200.0,BATCH-202510-557,Central Ethiopia,Silte,Worabe,Silver,35,2023-02-15,DEL-002318,2025-10-10,2025-10-11,Route-South-Hawassa,3.0,2025-10-10,2025-10-11,200.0,189.0,5.5,96.0,9000.0,4.0,0.0,0.0,1.0,0,Standard Bronze Group A
ORD-002319,AGT-0259,2025-11-27,SASSO (Dual-Purpose),200.0,BATCH-202511-107,Central Ethiopia,Silte,Worabe,Silver,35,2023-02-15,DEL-002319,2025-11-28,2025-11-30,Route-North-Corridor,0.0,2025-11-28,2025-11-30,200.0,194.0,3.0,78.0,9000.0,0.0,0.0,1.0,0.0,0,Standard Bronze Group A
ORD-002320,AGT-0259,2025-02-23,SASSO (Dual-Purpose),200.0,BATCH-202502-823,Central Ethiopia,Silte,Worabe,Silver,35,2023-02-15,DEL-002320,2025-02-24,2025-02-26,Route-West-Jimma,2.0,2025-02-24,2025-02-26,200.0,191.0,4.5,97.0,9000.0,26.0,0.0,1.0,0.0,0,Standard Bronze Group A
ORD-002321,AGT-0259,2025-07-27,Bovans Brown (Layer),100.0,BATCH-202507-463,Central Ethiopia,Silte,Worabe,Silver,35,2023-02-15,DEL-002321,2025-07-28,2025-07-31,Route-South-Hawassa,2.0,2025-07-28,2025-07-31,100.0,96.0,4.0,94.0,4500.0,4.0,0.0,0.0,0.0,0,Standard Bronze Group A
ORD-002322,AGT-0260,2025-10-16,Bovans Brown (Layer),500.0,BATCH-202510-837,South Ethiopia,Wolayta,Unknown,Silver,12,2025-01-05,DEL-002322,2025-10-17,2025-10-19,Route-North-Corridor,7.0,2025-10-17,2025-10-19,500.0,479.0,4.2,100.0,22500.0,9.0,0.0,0.0,1.0,0,Standard Bronze Group A
ORD-002323,AGT-0260,2025-11-28,SASSO (Dual-Purpose),200.0,BATCH-202511-447,South Ethiopia,Wolayta,Unknown,Silver,12,2025-01-05,DEL-002323,2025-11-29,2025-11-30,Route-East-Awash,3.0,2025-11-29,2025-11-30,200.0,184.0,8.0,89.0,9000.0,1.0,0.0,0.0,0.0,0,Standard Bronze Group A
