cycle_id,agent_id,batch_id,initial_brooding_count,surviving_count,mortality_rate_pct,vaccination_compliance_pct,order_id
CYC-002547,AGT-0286,BATCH-202502-204,200.0,189.0,5.5,97.0,ORD-002547
CYC-002548,AGT-0286,BATCH-202511-283,200.0,182.0,9.0,76.0,ORD-002548
CYC-002549,AGT-0286,BATCH-202501-925,1000.0,947.0,5.3,88.0,ORD-002549
CYC-002550,AGT-0287,BATCH-202502-482,200.0,173.0,13.5,61.0,ORD-002550
CYC-002551,AGT-0287,BATCH-202507-330,500.0,434.0,13.2,75.0,ORD-002551
CYC-002552,AGT-0287,BATCH-202508-854,1000.0,887.0,11.3,66.0,ORD-002552
CYC-002553,AGT-0287,BATCH-202509-912,300.0,265.0,11.67,63.0,ORD-002553
CYC-002554,AGT-0287,BATCH-202510-894,300.0,257.0,14.33,64.0,ORD-002554
CYC-002555,AGT-0287,BATCH-202509-378,200.0,175.0,12.5,79.0,ORD-002555
CYC-002556,AGT-0287,BATCH-202505-273,200.0,176.0,12.0,57.99999999999999,ORD-002556
CYC-002557,AGT-0287,BATCH-202504-756,200.0,174.0,13.0,82.0,ORD-002557
CYC-002558,AGT-0287,BATCH-202502-738,300.0,264.0,12.0,77.0,ORD-002558
CYC-002559,AGT-0287,BATCH-202507-942,200.0,178.0,11.0,64.0,ORD-002559
CYC-002560,AGT-0287,BATCH-202501-636,1000.0,905.0,9.5,59.0,ORD-002560
CYC-002561,AGT-0288,BATCH-202512-771,200.0,170.0,15.0,56.00000000000001,ORD-002561
CYC-002562,AGT-0288,BATCH-202508-651,500.0,445.0,11.0,84.0,ORD-002562
CYC-002563,AGT-0288,BATCH-202504-351,100.0,91.0,9.0,71.0,ORD-002563
CYC-002564,AGT-0288,BATCH-202509-834,100.0,90.0,10.0,65.0,ORD-002564
CYC-002565,AGT-0288,BATCH-202509-417,300.0,261.0,13.0,70.0,ORD-002565
CYC-002566,AGT-0288,BATCH-202512-607,100.0,87.0,13.0,76.0,ORD-002566
CYC-002567,AGT-0288,BATCH-202501-357,100.0,88.0,12.0,71.0,ORD-002567
CYC-002568,AGT-0289,BATCH-202504-728,200.0,175.0,12.5,56.00000000000001,ORD-002568
CYC-002569,AGT-0289,BATCH-202503-137,200.0,177.0,11.5,72.0,ORD-002569
CYC-002570,AGT-0289,BATCH-202509-179,100.0,86.0,14.0,,ORD-002570
CYC-002571,AGT-0289,BATCH-202503-324,100.0,90.0,10.0,81.0,ORD-002571
CYC-002572,AGT-0289,BATCH-202502-166,200.0,170.0,15.0,79.0,ORD-002572
CYC-002573,AGT-0289,BATCH-202510-346,500.0,457.0,8.6,62.0,ORD-002573
CYC-002574,AGT-0289,BATCH-202511-181,100.0,87.0,13.0,56.00000000000001,ORD-002574
CYC-002575,AGT-0289,BATCH-202511-738,300.0,267.0,11.0,77.0,ORD-002575
CYC-002576,AGT-0289,BATCH-202509-864,200.0,173.0,13.5,68.0,ORD-002576
CYC-002577,AGT-0289,BATCH-202512-231,200.0,180.0,10.0,73.0,ORD-002577
CYC-002578,AGT-0290,BATCH-202502-287,500.0,495.0,1.0,76.0,ORD-002578
CYC-002579,AGT-0290,BATCH-202508-735,200.0,192.0,4.0,86.0,ORD-002579
CYC-002580,AGT-0290,BATCH-202501-705,200.0,194.0,3.0,84.0,ORD-002580
CYC-002581,AGT-0290,BATCH-202509-683,500.0,480.0,4.0,92.0,ORD-002581
CYC-002582,AGT-0290,BATCH-202503-895,300.0,282.0,6.0,79.0,ORD-002582
CYC-002583,AGT-0290,BATCH-202510-234,500.0,489.0,2.2,90.0,ORD-002583
CYC-002584,AGT-0290,BATCH-202508-954,300.0,288.0,4.0,78.0,ORD-002584
CYC-002585,AGT-0290,BATCH-202509-156,200.0,192.0,4.0,81.0,ORD-002585
CYC-002586,AGT-0290,BATCH-202509-908,200.0,197.0,1.5,,ORD-002586
CYC-002587,AGT-0290,BATCH-202501-612,100.0,97.0,3.0,77.0,ORD-002587
CYC-002588,AGT-0290,BATCH-202511-346,200.0,196.0,2.0,84.0,ORD-002588
CYC-002589,AGT-0291,BATCH-202507-813,200.0,186.0,7.0,87.0,ORD-002589
CYC-002590,AGT-0291,BATCH-202509-624,1000.0,959.0,4.1,94.0,ORD-002590
CYC-002591,AGT-0291,BATCH-202503-932,300.0,288.0,4.0,85.0,ORD-002591
CYC-002592,AGT-0291,BATCH-202505-479,300.0,275.0,8.33,97.0,ORD-002592
CYC-002593,AGT-0291,BATCH-202502-501,200.0,188.0,6.0,84.0,ORD-002593
CYC-002594,AGT-0291,BATCH-202503-867,300.0,279.0,7.0,76.0,ORD-002594
CYC-002595,AGT-0291,BATCH-202505-633,200.0,191.0,4.5,92.0,ORD-002595
CYC-002596,AGT-0291,BATCH-202502-723,200.0,186.0,7.0,78.0,ORD-002596
CYC-002597,AGT-0291,BATCH-202504-632,200.0,188.0,6.0,88.0,ORD-002597
CYC-002598,AGT-0291,BATCH-202505-416,300.0,284.0,5.33,87.0,ORD-002598
CYC-002599,AGT-0291,BATCH-202509-199,300.0,285.0,5.0,,ORD-002599
CYC-002600,AGT-0292,BATCH-202504-414,200.0,176.0,12.0,74.0,ORD-002600
CYC-002601,AGT-0292,BATCH-202504-456,300.0,267.0,11.0,,ORD-002601
CYC-002602,AGT-0292,BATCH-202503-402,300.0,263.0,12.33,61.0,ORD-002602
CYC-002603,AGT-0292,BATCH-202511-655,200.0,175.0,12.5,65.0,ORD-002603
CYC-002604,AGT-0292,BATCH-202510-758,100.0,89.0,11.0,75.0,ORD-002604
CYC-002605,AGT-0292,BATCH-202505-840,300.0,259.0,13.67,74.0,ORD-002605
CYC-002606,AGT-0292,BATCH-202502-146,200.0,177.0,11.5,69.0,ORD-002606
CYC-002607,AGT-0293,BATCH-202508-732,300.0,262.0,12.67,70.0,ORD-002607
CYC-002608,AGT-0293,BATCH-202506-403,200.0,,12.5,73.0,ORD-002608
CYC-002609,AGT-0293,BATCH-202504-383,1000.0,,15.5,56.00000000000001,ORD-002609
CYC-002610,AGT-0293,BATCH-202506-180,300.0,273.0,9.0,73.0,ORD-002610
CYC-002611,AGT-0293,BATCH-202510-616,100.0,,13.0,56.00000000000001,ORD-002611
CYC-002612,AGT-0293,BATCH-202512-567,200.0,175.0,12.5,56.00000000000001,ORD-002612
CYC-002613,AGT-0293,BATCH-202512-535,200.0,175.0,12.5,73.0,ORD-002613
CYC-002614,AGT-0293,BATCH-202512-441,100.0,84.0,16.0,80.0,ORD-002614
CYC-002615,AGT-0293,BATCH-202511-213,300.0,277.0,7.67,61.0,ORD-002615
CYC-002616,AGT-0293,BATCH-202510-693,200.0,171.0,14.5,56.00000000000001,ORD-002616
CYC-002617,AGT-0293,BATCH-202512-476,300.0,262.0,12.67,76.0,ORD-002617
CYC-002618,AGT-0294,BATCH-202504-425,200.0,194.0,3.0,85.0,ORD-002618
CYC-002619,AGT-0294,BATCH-202506-681,200.0,198.0,1.0,,ORD-002619
CYC-002620,AGT-0294,BATCH-202512-654,1000.0,971.0,2.9,78.0,ORD-002620
CYC-002621,AGT-0294,BATCH-202503-729,300.0,286.0,4.67,86.0,ORD-002621
CYC-002622,AGT-0294,BATCH-202507-724,200.0,193.0,3.5,79.0,ORD-002622
CYC-002623,AGT-0294,BATCH-202509-258,500.0,491.0,1.8,83.0,ORD-002623
CYC-002624,AGT-0294,BATCH-202505-513,300.0,284.0,5.33,88.0,ORD-002624
CYC-002625,AGT-0295,BATCH-202504-816,200.0,173.0,13.5,59.0,ORD-002625
CYC-002626,AGT-0295,BATCH-202505-921,300.0,270.0,10.0,82.0,ORD-002626
CYC-002627,AGT-0295,BATCH-202509-935,100.0,85.0,15.0,56.99999999999999,ORD-002627
CYC-002628,AGT-0295,BATCH-202505-628,100.0,90.0,10.0,81.0,ORD-002628
CYC-002629,AGT-0295,BATCH-202502-525,200.0,173.0,13.5,78.0,ORD-002629
CYC-002630,AGT-0295,BATCH-202501-806,200.0,170.0,15.0,79.0,ORD-002630
CYC-002631,AGT-0296,BATCH-202509-907,300.0,291.0,3.0,90.0,ORD-002631
CYC-002632,AGT-0296,BATCH-202507-925,100.0,97.0,3.0,97.0,ORD-002632
CYC-002633,AGT-0296,BATCH-202509-539,100.0,96.0,4.0,82.0,ORD-002633
CYC-002634,AGT-0296,BATCH-202506-967,300.0,290.0,3.33,93.0,ORD-002634
CYC-002635,AGT-0296,BATCH-202508-863,200.0,195.0,2.5,96.0,ORD-002635
CYC-002636,AGT-0296,BATCH-202511-696,300.0,297.0,1.0,86.0,ORD-002636
CYC-002637,AGT-0296,BATCH-202509-202,200.0,190.0,5.0,78.0,ORD-002637
CYC-002638,AGT-0296,BATCH-202501-345,200.0,192.0,4.0,83.0,ORD-002638
CYC-002639,AGT-0296,BATCH-202511-672,100.0,98.0,2.0,90.0,ORD-002639
CYC-002640,AGT-0297,BATCH-202504-434,300.0,285.0,5.0,81.0,ORD-002640
CYC-002641,AGT-0297,BATCH-202511-623,300.0,293.0,2.33,81.0,ORD-002641
CYC-002642,AGT-0297,BATCH-202512-568,100.0,96.0,4.0,83.0,ORD-002642
CYC-002643,AGT-0297,BATCH-202509-867,200.0,185.0,7.5,89.0,ORD-002643
CYC-002644,AGT-0297,BATCH-202512-922,100.0,92.0,8.0,90.0,ORD-002644
CYC-002645,AGT-0297,BATCH-202502-574,200.0,192.0,4.0,92.0,ORD-002645
CYC-002646,AGT-0298,BATCH-202501-256,100.0,96.0,4.0,96.0,ORD-002646
CYC-002647,AGT-0298,BATCH-202504-656,200.0,190.0,5.0,80.0,ORD-002647
CYC-002648,AGT-0298,BATCH-202505-745,200.0,194.0,3.0,89.0,ORD-002648
CYC-002649,AGT-0298,BATCH-202511-396,200.0,196.0,2.0,88.0,ORD-002649
CYC-002650,AGT-0298,BATCH-202512-119,300.0,275.0,8.33,94.0,ORD-002650
CYC-002651,AGT-0298,BATCH-202512-469,200.0,189.0,5.5,84.0,ORD-002651
CYC-002652,AGT-0298,BATCH-202507-621,200.0,188.0,6.0,79.0,ORD-002652
CYC-002653,AGT-0298,BATCH-202511-510,200.0,188.0,6.0,76.0,ORD-002653
CYC-002654,AGT-0298,BATCH-202511-934,300.0,273.0,9.0,86.0,ORD-002654
CYC-002655,AGT-0298,BATCH-202510-605,200.0,189.0,5.5,80.0,ORD-002655
CYC-002656,AGT-0299,BATCH-202503-604,300.0,,1.67,84.0,ORD-002656
CYC-002657,AGT-0299,BATCH-202504-372,100.0,93.0,7.0,79.0,ORD-002657
CYC-002658,AGT-0299,BATCH-202508-854,200.0,193.0,3.5,80.0,ORD-002658
CYC-002659,AGT-0299,BATCH-202504-862,300.0,282.0,6.0,75.0,ORD-002659
CYC-002660,AGT-0299,BATCH-202503-572,200.0,198.0,1.0,78.0,ORD-002660
CYC-002661,AGT-0299,BATCH-202510-989,500.0,485.0,3.0,84.0,ORD-002661
CYC-002662,AGT-0299,BATCH-202510-943,200.0,192.0,4.0,100.0,ORD-002662
CYC-002663,AGT-0299,BATCH-202507-397,300.0,297.0,1.0,91.0,ORD-002663
CYC-002664,AGT-9999,BATCH-202504-353,300.0,264.0,12.0,63.0,ORD-002664
CYC-002665,AGT-0300,BATCH-202507-788,500.0,475.0,5.0,75.0,ORD-002665
CYC-002666,AGT-0300,BATCH-202503-190,500.0,466.0,6.8,85.0,ORD-002666
CYC-002667,AGT-0300,BATCH-202504-487,200.0,191.0,4.5,99.0,ORD-002667
CYC-002668,AGT-0300,BATCH-202508-959,1000.0,927.0,7.3,87.0,ORD-002668
CYC-002669,AGT-0300,,200.0,184.0,8.0,89.0,ORD-002669
CYC-002670,AGT-0300,BATCH-202508-870,300.0,278.0,7.33,91.0,ORD-002670
CYC-002671,AGT-0300,BATCH-202506-822,500.0,469.0,6.2,92.0,ORD-002671
CYC-002672,AGT-0300,BATCH-202509-948,500.0,467.0,6.6,85.0,ORD-002672
CYC-002673,AGT-0301,BATCH-202503-143,300.0,268.0,10.67,61.0,ORD-002673
CYC-002674,AGT-0301,BATCH-202501-273,500.0,431.0,13.8,77.0,ORD-002674
CYC-002675,AGT-0301,,200.0,179.0,10.5,68.0,ORD-002675
CYC-002676,AGT-0301,BATCH-202507-292,300.0,255.0,15.0,61.0,ORD-002676
CYC-002677,AGT-0301,BATCH-202510-594,100.0,87.0,13.0,57.99999999999999,ORD-002677
CYC-002678,AGT-0301,BATCH-202506-758,300.0,249.0,17.0,66.0,ORD-002678
CYC-002679,AGT-0301,BATCH-202507-988,200.0,171.0,14.5,84.0,ORD-002679
CYC-002680,AGT-0302,BATCH-202506-324,100.0,87.0,13.0,77.0,ORD-002680
CYC-002681,AGT-0302,BATCH-202507-430,200.0,178.0,11.0,60.0,ORD-002681
CYC-002682,AGT-0302,BATCH-202507-827,200.0,176.0,12.0,76.0,ORD-002682
CYC-002683,AGT-0302,BATCH-202509-188,200.0,173.0,13.5,59.0,ORD-002683
CYC-002684,AGT-0302,BATCH-202505-204,300.0,267.0,11.0,75.0,ORD-002684
CYC-002685,AGT-0302,BATCH-202504-607,200.0,179.0,10.5,63.0,ORD-002685
CYC-002686,AGT-0302,BATCH-202503-659,300.0,245.0,18.33,,ORD-002686
CYC-002687,AGT-0302,BATCH-202507-118,300.0,261.0,13.0,79.0,ORD-002687
CYC-002688,AGT-0302,BATCH-202509-431,200.0,173.0,13.5,56.00000000000001,ORD-002688
CYC-002689,AGT-0302,BATCH-202503-618,500.0,418.0,16.4,61.0,ORD-002689
CYC-002690,AGT-0302,BATCH-202509-382,200.0,175.0,12.5,66.0,ORD-002690
CYC-002691,AGT-0302,BATCH-202501-510,300.0,264.0,12.0,83.0,ORD-002691
CYC-002692,AGT-0303,BATCH-202508-272,1000.0,990.0,1.0,80.0,ORD-002692
CYC-002693,AGT-0303,BATCH-202510-939,200.0,192.0,4.0,92.0,ORD-002693
CYC-002694,AGT-0303,BATCH-202509-539,200.0,188.0,6.0,81.0,ORD-002694
CYC-002695,AGT-0303,BATCH-202506-102,100.0,98.0,2.0,95.0,ORD-002695
CYC-002696,AGT-0303,BATCH-202508-516,200.0,190.0,5.0,82.0,ORD-002696
CYC-002697,AGT-0303,BATCH-202505-730,200.0,188.0,6.0,96.0,ORD-002697
CYC-002698,AGT-0303,BATCH-202512-941,300.0,281.0,6.33,79.0,ORD-002698
CYC-002699,AGT-0303,BATCH-202506-946,300.0,288.0,4.0,89.0,ORD-002699
CYC-002700,AGT-0303,BATCH-202509-740,1000.0,987.0,1.3,81.0,ORD-002700
CYC-002701,AGT-0304,BATCH-202508-641,100.0,92.0,8.0,77.0,ORD-002701
CYC-002702,AGT-0304,BATCH-202504-450,200.0,192.0,4.0,92.0,ORD-002702
CYC-002703,AGT-0304,BATCH-202508-738,100.0,94.0,6.0,83.0,ORD-002703
CYC-002704,AGT-0304,BATCH-202505-957,500.0,453.0,9.4,93.0,ORD-002704
CYC-002705,AGT-0304,BATCH-202503-579,100.0,96.0,4.0,,ORD-002705
CYC-002706,AGT-0304,BATCH-202506-266,300.0,276.0,8.0,82.0,ORD-002706
CYC-002707,AGT-0304,BATCH-202508-638,200.0,185.0,7.5,92.0,ORD-002707
CYC-002708,AGT-0304,BATCH-202507-763,300.0,297.0,1.0,99.0,ORD-002708
CYC-002709,AGT-0304,BATCH-202501-566,500.0,491.0,1.8,90.0,ORD-002709
CYC-002710,AGT-0305,BATCH-202508-176,300.0,283.0,5.67,81.0,ORD-002710
CYC-002711,AGT-0305,BATCH-202508-410,500.0,480.0,4.0,82.0,ORD-002711
CYC-002712,AGT-0305,BATCH-202503-488,100.0,96.0,4.0,82.0,ORD-002712
CYC-002713,AGT-0305,BATCH-202505-436,200.0,190.0,5.0,79.0,ORD-002713
CYC-002714,AGT-0305,BATCH-202507-235,200.0,186.0,7.0,79.0,ORD-002714
CYC-002715,AGT-0305,BATCH-202508-105,200.0,184.0,8.0,81.0,ORD-002715
CYC-002716,AGT-0305,BATCH-202510-418,100.0,93.0,7.0,87.0,ORD-002716
CYC-002717,AGT-0305,BATCH-202505-473,100.0,94.0,6.0,84.0,ORD-002717
CYC-002718,AGT-0306,BATCH-202507-217,200.0,182.0,9.0,67.0,ORD-002718
CYC-002719,AGT-0306,BATCH-202504-192,200.0,175.0,12.5,69.0,ORD-002719
CYC-002720,AGT-0306,BATCH-202512-945,200.0,174.0,13.0,82.0,ORD-002720
CYC-002721,AGT-0306,BATCH-202501-608,300.0,263.0,12.33,79.0,ORD-002721
CYC-002722,AGT-0306,BATCH-202502-594,300.0,264.0,12.0,79.0,ORD-002722
CYC-002723,AGT-0306,BATCH-202511-237,100.0,90.0,10.0,75.0,ORD-002723
CYC-002724,AGT-0306,BATCH-202501-510,300.0,258.0,14.0,69.0,ORD-002724
CYC-002725,AGT-0306,BATCH-202502-286,300.0,258.0,14.0,,ORD-002725
CYC-002726,AGT-0306,BATCH-202504-897,200.0,175.0,12.5,65.0,ORD-002726
CYC-002727,AGT-0306,BATCH-202508-235,300.0,270.0,10.0,60.0,ORD-002727
CYC-002728,AGT-0306,BATCH-202501-203,1000.0,848.0,15.2,66.0,ORD-002728
CYC-002729,AGT-0307,BATCH-202507-937,200.0,187.0,6.5,77.0,ORD-002729
CYC-002730,AGT-0307,BATCH-202507-980,300.0,297.0,1.0,89.0,ORD-002730
CYC-002731,AGT-0307,BATCH-202507-775,100.0,94.0,6.0,93.0,ORD-002731
CYC-002732,AGT-0307,BATCH-202509-611,200.0,180.0,10.0,86.0,ORD-002732
CYC-002733,AGT-0307,BATCH-202509-509,300.0,274.0,8.67,84.0,ORD-002733
CYC-002734,AGT-0307,BATCH-202504-602,100.0,96.0,4.0,94.0,ORD-002734
CYC-002735,AGT-0307,BATCH-202503-429,200.0,186.0,7.0,82.0,ORD-002735
CYC-002736,AGT-0308,BATCH-202506-896,1000.0,969.0,3.1,77.0,ORD-002736
CYC-002737,AGT-0308,BATCH-202501-583,200.0,191.0,4.5,87.0,ORD-002737
CYC-002738,AGT-0308,BATCH-202506-204,1000.0,922.0,7.8,85.0,ORD-002738
CYC-002739,AGT-0308,BATCH-202510-159,100.0,93.0,7.0,95.0,ORD-002739
CYC-002740,AGT-0308,BATCH-202505-667,100.0,91.0,9.0,85.0,ORD-002740
CYC-002741,AGT-0308,BATCH-202505-862,200.0,183.0,8.5,87.0,ORD-002741
CYC-002742,AGT-0308,BATCH-202502-837,200.0,181.0,9.5,98.0,ORD-002742
CYC-002743,AGT-0308,BATCH-202508-306,300.0,276.0,8.0,82.0,ORD-002743
CYC-002744,AGT-0308,BATCH-202506-910,300.0,282.0,6.0,78.0,ORD-002744
CYC-002745,AGT-0309,BATCH-202510-694,200.0,190.0,5.0,81.0,ORD-002745
CYC-002746,AGT-0309,BATCH-202512-509,100.0,93.0,7.0,98.0,ORD-002746
CYC-002747,AGT-0309,BATCH-202507-110,200.0,185.0,7.5,76.0,ORD-002747
CYC-002748,AGT-0309,BATCH-202504-118,200.0,186.0,7.0,84.0,ORD-002748
CYC-002749,AGT-0309,BATCH-202508-611,100.0,93.0,7.0,75.0,ORD-002749
CYC-002751,AGT-0309,BATCH-202512-240,200.0,188.0,6.0,96.0,ORD-002751
CYC-002752,AGT-0309,BATCH-202511-912,200.0,188.0,6.0,78.0,ORD-002752
CYC-002753,AGT-0309,BATCH-202501-396,500.0,482.0,3.6,77.0,ORD-002753
CYC-002754,AGT-0309,BATCH-202508-537,100.0,91.0,9.0,82.0,ORD-002754
CYC-002755,AGT-0310,BATCH-202504-616,100.0,92.0,8.0,98.0,ORD-002755
CYC-002756,AGT-0310,BATCH-202512-395,1000.0,913.0,8.7,95.0,ORD-002756
CYC-002757,AGT-0310,BATCH-202505-986,200.0,192.0,4.0,96.0,ORD-002757
CYC-002758,AGT-0310,BATCH-202508-715,200.0,179.0,10.5,94.0,ORD-002758
CYC-002759,AGT-0310,BATCH-202511-982,200.0,189.0,5.5,94.0,ORD-002759
CYC-002760,AGT-0310,BATCH-202501-673,200.0,191.0,4.5,80.0,ORD-002760
CYC-002761,AGT-0310,BATCH-202511-714,300.0,282.0,6.0,88.0,ORD-002761
CYC-002762,AGT-0310,BATCH-202508-780,300.0,,8.67,95.0,ORD-002762
CYC-002763,AGT-0310,BATCH-202503-339,300.0,275.0,8.33,76.0,ORD-002763
CYC-002764,AGT-0310,BATCH-202505-441,200.0,188.0,6.0,90.0,ORD-002764
CYC-002765,AGT-0310,BATCH-202507-594,200.0,185.0,7.5,79.0,ORD-002765
CYC-002766,AGT-0310,BATCH-202507-549,100.0,95.0,5.0,76.0,ORD-002766
CYC-002767,AGT-0311,BATCH-202507-609,200.0,193.0,3.5,96.0,ORD-002767
CYC-002768,AGT-0311,BATCH-202508-182,100.0,93.0,7.0,77.0,ORD-002768
CYC-002769,AGT-0311,BATCH-202509-760,300.0,284.0,5.33,78.0,ORD-002769
CYC-002770,AGT-0311,BATCH-202512-630,200.0,190.0,5.0,77.0,ORD-002770
CYC-002771,AGT-0311,BATCH-202503-530,500.0,457.0,8.6,93.0,ORD-002771
CYC-002772,AGT-0311,BATCH-202511-223,200.0,185.0,7.5,85.0,ORD-002772
CYC-002773,AGT-0311,BATCH-202507-215,300.0,287.0,4.33,85.0,ORD-002773
CYC-002774,AGT-0311,BATCH-202502-591,200.0,190.0,5.0,79.0,ORD-002774
CYC-002775,AGT-0311,BATCH-202504-747,200.0,,7.0,,ORD-002775
CYC-002776,AGT-0311,BATCH-202502-514,300.0,274.0,8.67,82.0,ORD-002776
CYC-002777,AGT-0312,BATCH-202503-204,1000.0,910.0,9.0,90.0,ORD-002777
CYC-002778,AGT-0312,BATCH-202508-473,200.0,184.0,8.0,78.0,ORD-002778
CYC-002779,AGT-0312,BATCH-202501-978,200.0,191.0,4.5,91.0,ORD-002779
CYC-002780,AGT-0312,BATCH-202512-561,300.0,292.0,2.67,78.0,ORD-002780
CYC-002781,AGT-0312,BATCH-202503-798,300.0,277.0,7.67,85.0,ORD-002781
CYC-002782,AGT-0312,BATCH-202503-486,100.0,92.0,8.0,93.0,ORD-002782
CYC-002783,AGT-0312,BATCH-202501-963,200.0,184.0,8.0,,ORD-002783
CYC-002784,AGT-0312,BATCH-202510-832,300.0,284.0,5.33,88.0,ORD-002784
CYC-002785,AGT-0312,BATCH-202512-694,100.0,96.0,4.0,91.0,ORD-002785
CYC-002786,AGT-0312,BATCH-202510-763,300.0,275.0,8.33,89.0,ORD-002786
CYC-002787,AGT-0312,BATCH-202503-248,100.0,95.0,5.0,85.0,ORD-002787
CYC-002788,AGT-0313,BATCH-202507-655,300.0,267.0,11.0,97.0,ORD-002788
CYC-002789,AGT-0313,BATCH-202501-863,500.0,473.0,5.4,75.0,ORD-002789
CYC-002790,AGT-0313,BATCH-202504-880,300.0,293.0,2.33,92.0,ORD-002790
CYC-002791,AGT-0313,BATCH-202506-256,500.0,495.0,1.0,79.0,ORD-002791
CYC-002792,AGT-0313,BATCH-202509-955,300.0,282.0,6.0,75.0,ORD-002792
CYC-002793,AGT-0313,BATCH-202511-759,1000.0,966.0,3.4,92.0,ORD-002793
CYC-002794,AGT-0313,BATCH-202507-348,300.0,282.0,6.0,90.0,ORD-002794
CYC-002795,AGT-0313,BATCH-202512-197,1000.0,972.0,2.8,91.0,ORD-002795
CYC-002796,AGT-0313,BATCH-202511-522,300.0,287.0,4.33,77.0,ORD-002796
CYC-002797,AGT-0313,BATCH-202504-728,100.0,94.0,6.0,81.0,ORD-002797
CYC-002798,AGT-0313,BATCH-202510-872,300.0,269.0,10.33,99.0,ORD-002798
CYC-002799,AGT-0313,BATCH-202507-280,200.0,186.0,7.0,98.0,ORD-002799
CYC-002802,AGT-0314,BATCH-202502-825,100.0,95.0,5.0,81.0,ORD-002802
CYC-002803,AGT-0314,BATCH-202504-600,100.0,95.0,5.0,78.0,ORD-002803
CYC-002804,AGT-0314,BATCH-202503-636,200.0,193.0,3.5,75.0,ORD-002804
CYC-002805,AGT-0314,BATCH-202510-318,100.0,97.0,3.0,76.0,ORD-002805
CYC-002806,AGT-0314,BATCH-202503-806,200.0,191.0,4.5,80.0,ORD-002806
CYC-002807,AGT-0314,BATCH-202510-941,500.0,485.0,3.0,95.0,ORD-002807
CYC-002808,AGT-0314,BATCH-202501-634,200.0,192.0,4.0,92.0,ORD-002808
CYC-002809,AGT-0314,BATCH-202506-988,200.0,198.0,1.0,83.0,ORD-002809
CYC-002810,AGT-0315,BATCH-202512-810,300.0,284.0,5.33,87.0,ORD-002810
CYC-002811,AGT-0315,BATCH-202510-569,300.0,285.0,5.0,77.0,ORD-002811
CYC-002812,AGT-0315,BATCH-202505-384,100.0,95.0,5.0,76.0,ORD-002812
CYC-002813,AGT-0315,BATCH-202503-181,200.0,188.0,6.0,90.0,ORD-002813
CYC-002814,AGT-0315,BATCH-202508-442,500.0,476.0,4.8,98.0,ORD-002814
CYC-002815,AGT-0315,BATCH-202504-167,200.0,189.0,5.5,82.0,ORD-002815
CYC-002816,AGT-0316,BATCH-202508-470,500.0,475.0,5.0,95.0,ORD-002816
CYC-002817,AGT-0316,BATCH-202506-780,200.0,185.0,7.5,96.0,ORD-002817
CYC-002818,AGT-0316,BATCH-202502-338,500.0,483.0,3.4,93.0,ORD-002818
CYC-002819,AGT-0316,BATCH-202510-549,200.0,188.0,6.0,90.0,ORD-002819
CYC-002820,AGT-0316,BATCH-202511-903,200.0,190.0,5.0,85.0,ORD-002820
CYC-002821,AGT-0316,BATCH-202507-764,100.0,95.0,5.0,93.0,ORD-002821
CYC-002822,AGT-0316,BATCH-202507-115,200.0,193.0,3.5,84.0,ORD-002822
CYC-002823,AGT-0317,BATCH-202511-934,1000.0,934.0,6.6,81.0,ORD-002823
CYC-002824,AGT-0317,BATCH-202508-667,500.0,461.0,7.8,77.0,ORD-002824
CYC-002825,AGT-0317,BATCH-202510-693,300.0,271.0,9.67,76.0,ORD-002825
CYC-002826,AGT-0317,BATCH-202511-760,500.0,470.0,6.0,98.0,ORD-002826
CYC-002827,AGT-0317,BATCH-202504-507,100.0,93.0,7.0,92.0,ORD-002827
CYC-002828,AGT-0317,BATCH-202512-444,300.0,277.0,7.67,78.0,ORD-002828
CYC-002829,AGT-0318,BATCH-202504-768,100.0,95.0,5.0,93.0,ORD-002829
CYC-002830,AGT-0318,BATCH-202511-639,200.0,189.0,5.5,92.0,ORD-002830
CYC-002831,AGT-0318,BATCH-202510-524,500.0,472.0,5.6,77.0,ORD-002831
CYC-002832,AGT-0318,BATCH-202512-845,100.0,92.0,8.0,83.0,ORD-002832
CYC-002833,AGT-0318,BATCH-202505-699,500.0,462.0,7.6,94.0,ORD-002833
CYC-002834,AGT-0318,BATCH-202510-411,200.0,185.0,7.5,95.0,ORD-002834
CYC-002835,AGT-0318,BATCH-202511-982,300.0,281.0,6.33,89.0,ORD-002835
CYC-002836,AGT-0318,BATCH-202511-385,200.0,194.0,3.0,94.0,ORD-002836
CYC-002837,AGT-0318,BATCH-202508-542,200.0,192.0,4.0,93.0,ORD-002837
CYC-002838,AGT-0318,BATCH-202502-643,200.0,187.0,6.5,86.0,ORD-002838
CYC-002839,AGT-0319,BATCH-202505-183,1000.0,939.0,6.1,89.0,ORD-002839
CYC-002840,AGT-0319,BATCH-202508-345,200.0,182.0,9.0,78.0,ORD-002840
CYC-002841,AGT-0319,BATCH-202503-354,300.0,275.0,8.33,0.0,ORD-002841
CYC-002842,AGT-0319,BATCH-202508-821,200.0,184.0,8.0,86.0,ORD-002842
CYC-002843,AGT-0319,BATCH-202501-374,300.0,288.0,4.0,78.0,ORD-002843
CYC-002844,AGT-0319,BATCH-202504-755,500.0,460.0,8.0,76.0,ORD-002844
CYC-002845,AGT-0319,BATCH-202501-526,500.0,484.0,3.2,87.0,ORD-002845
