order_id,agent_id,order_date,breed_type,quantity_ordered,batch_id
ORD-002036,AGT-0228,2025-02-24,Bovans Brown (Layer),300.0,BATCH-202502-247
ORD-002037,AGT-0228,2025-03-24,SASSO (Dual-Purpose),200.0,BATCH-202503-716
ORD-002038,AGT-0228,2025-03-14,SASSO (Dual-Purpose),100.0,BATCH-202503-856
ORD-002039,AGT-0228,2025-03-27,SASSO (Dual-Purpose),200.0,BATCH-202503-866
ORD-002040,AGT-0228,2025-10-10,SASSO (Dual-Purpose),200.0,BATCH-202510-482
ORD-002041,AGT-0228,2025-08-15,SASSO (Dual-Purpose),100.0,BATCH-202508-302
ORD-002042,AGT-0228,2025-06-28,SASSO (Dual-Purpose),200.0,BATCH-202506-645
ORD-002043,AGT-0229,2025-07-06,SASSO (Dual-Purpose),300.0,BATCH-202507-426
ORD-002044,AGT-0229,2025-01-19,SASSO (Dual-Purpose),1000.0,BATCH-202501-537
ORD-002045,AGT-0229,2025-09-28,SASSO (Dual-Purpose),100.0,BATCH-202509-327
ORD-002046,AGT-0229,2025-03-13,SASSO (Dual-Purpose),1000.0,BATCH-202503-115
ORD-002047,AGT-0229,2025-05-12,SASSO (Dual-Purpose),300.0,BATCH-202505-254
ORD-002048,AGT-0229,2025-01-11,SASSO (Dual-Purpose),500.0,BATCH-202501-939
ORD-002049,AGT-0229,2025-10-05,SASSO (Dual-Purpose),100.0,BATCH-202510-684
ORD-002050,AGT-0229,2025-05-26,SASSO (Dual-Purpose),200.0,BATCH-202505-976
ORD-002051,AGT-0229,2025-05-03,SASSO (Dual-Purpose),200.0,BATCH-202505-851
ORD-002052,AGT-0229,2025-02-10,SASSO (Dual-Purpose),200.0,BATCH-202502-117
ORD-002053,AGT-0229,2025-11-28,SASSO (Dual-Purpose),200.0,BATCH-202511-305
ORD-002054,AGT-0229,2025-04-25,SASSO (Dual-Purpose),500.0,BATCH-202504-549
ORD-002055,AGT-0230,2025-11-20,SASSO (Dual-Purpose),200.0,BATCH-202511-587
ORD-002056,AGT-0230,2025-01-22,SASSO (Dual-Purpose),100.0,BATCH-202501-545
ORD-002057,AGT-0230,2025-08-21,SASSO (Dual-Purpose),100.0,BATCH-202508-428
ORD-002058,AGT-0230,2025-05-05,SASSO (Dual-Purpose),300.0,BATCH-202505-412
ORD-002059,AGT-0230,2025-03-18,SASSO (Dual-Purpose),300.0,BATCH-202503-505
ORD-002060,AGT-0230,2025-04-11,Bovans Brown (Layer),200.0,BATCH-202504-438
ORD-002062,AGT-0230,2025-05-21,SASSO (Dual-Purpose),300.0,BATCH-202505-817
ORD-002063,AGT-0230,2025-12-21,SASSO (Dual-Purpose),300.0,BATCH-202512-635
ORD-002064,AGT-0230,2025-07-07,SASSO (Dual-Purpose),300.0,BATCH-202507-547
ORD-002065,AGT-0230,2025-12-21,SASSO (Dual-Purpose),300.0,BATCH-202512-437
ORD-002066,AGT-0231,2025-02-22,SASSO (Dual-Purpose),300.0,BATCH-202502-603
ORD-002067,AGT-0231,2025-07-24,Bovans Brown (Layer),100.0,BATCH-202507-765
ORD-002068,AGT-0231,2025-06-23,SASSO (Dual-Purpose),200.0,BATCH-202506-627
ORD-002069,AGT-0231,2025-01-30,SASSO (Dual-Purpose),300.0,BATCH-202501-113
ORD-002070,AGT-0231,2025-01-10,SASSO (Dual-Purpose),300.0,BATCH-202501-331
ORD-002071,AGT-0231,2025-03-02,SASSO (Dual-Purpose),1000.0,BATCH-202503-379
ORD-002072,AGT-0231,2025-10-25,Bovans Brown (Layer),1000.0,BATCH-202510-477
ORD-002073,AGT-0231,2025-01-03,SASSO (Dual-Purpose),200.0,BATCH-202501-790
ORD-002074,AGT-0231,2025-04-04,SASSO (Dual-Purpose),100.0,BATCH-202504-777
ORD-002075,AGT-0231,2025-06-08,SASSO (Dual-Purpose),200.0,BATCH-202506-341
ORD-002076,AGT-0231,2025-01-07,Bovans Brown (Layer),300.0,BATCH-202501-176
ORD-002077,AGT-0232,2025-03-13,SASSO (Dual-Purpose),300.0,BATCH-202503-280
ORD-002079,AGT-0232,2025-02-10,SASSO (Dual-Purpose),300.0,BATCH-202502-976
ORD-002080,AGT-0232,2025-07-05,SASSO (Dual-Purpose),200.0,BATCH-202507-240
ORD-002081,AGT-0232,2025-04-28,Bovans Brown (Layer),500.0,BATCH-202504-222
ORD-002082,AGT-0232,2025-09-07,SASSO (Dual-Purpose),500.0,BATCH-202509-676
ORD-002083,AGT-0232,2025-01-29,SASSO (Dual-Purpose),200.0,BATCH-202501-933
ORD-002084,AGT-0232,2025-02-01,SASSO (Dual-Purpose),200.0,BATCH-202502-806
ORD-002086,AGT-0232,2025-03-17,SASSO (Dual-Purpose),300.0,BATCH-202503-459
ORD-002087,AGT-0233,2025-01-05,SASSO (Dual-Purpose),100.0,BATCH-202501-820
ORD-002088,AGT-0233,2025-06-26,Bovans Brown (Layer),300.0,BATCH-202506-760
ORD-002089,AGT-0233,2025-09-03,Bovans Brown (Layer),300.0,BATCH-202509-708
ORD-002091,AGT-0233,2025-05-02,SASSO (Dual-Purpose),300.0,BATCH-202505-393
ORD-002092,AGT-0233,2025-06-18,SASSO (Dual-Purpose),100.0,BATCH-202506-862
ORD-002093,AGT-0233,2025-12-03,SASSO (Dual-Purpose),100.0,BATCH-202512-281
ORD-002094,AGT-0233,2025-12-03,Bovans Brown (Layer),100.0,BATCH-202512-285
ORD-002095,AGT-0233,2025-06-10,SASSO (Dual-Purpose),300.0,BATCH-202506-383
ORD-002096,AGT-0233,2025-07-10,Bovans Brown (Layer),300.0,BATCH-202507-953
ORD-002097,AGT-0233,2025-01-25,SASSO (Dual-Purpose),200.0,BATCH-202501-786
ORD-002098,AGT-0234,2025-04-21,SASSO (Dual-Purpose),500.0,BATCH-202504-403
ORD-002099,AGT-0234,2025-10-06,SASSO (Dual-Purpose),500.0,BATCH-202510-176
ORD-002100,AGT-0234,2025-10-02,SASSO (Dual-Purpose),300.0,BATCH-202510-256
ORD-002102,AGT-0234,2025-09-19,SASSO (Dual-Purpose),100.0,BATCH-202509-973
ORD-002103,AGT-0234,2025-09-16,Bovans Brown (Layer),1000.0,BATCH-202509-679
ORD-002104,AGT-0234,2025-03-31,SASSO (Dual-Purpose),500.0,BATCH-202503-229
ORD-002105,AGT-0234,2025-10-04,Bovans Brown (Layer),200.0,BATCH-202510-498
ORD-002106,AGT-0234,2025-07-14,SASSO (Dual-Purpose),300.0,BATCH-202507-204
ORD-002107,AGT-0234,2025-01-25,SASSO (Dual-Purpose),500.0,BATCH-202501-173
ORD-002108,AGT-0235,2025-06-23,SASSO (Dual-Purpose),100.0,BATCH-202506-241
ORD-002109,AGT-0235,2025-09-12,SASSO (Dual-Purpose),200.0,BATCH-202509-152
ORD-002110,AGT-0235,2025-09-24,SASSO (Dual-Purpose),300.0,BATCH-202509-979
ORD-002111,AGT-0235,2025-04-14,SASSO (Dual-Purpose),300.0,BATCH-202504-190
ORD-002112,AGT-0235,2025-03-15,Bovans Brown (Layer),500.0,BATCH-202503-833
ORD-002113,AGT-0235,2025-04-24,SASSO (Dual-Purpose),500.0,BATCH-202504-324
ORD-002115,AGT-0235,2025-10-07,SASSO (Dual-Purpose),100.0,BATCH-202510-672
ORD-002116,AGT-0236,2025-09-29,SASSO (Dual-Purpose),1000.0,BATCH-202509-871
ORD-002117,AGT-0236,2025-02-23,SASSO (Dual-Purpose),500.0,BATCH-202502-704
ORD-002118,AGT-0236,2025-10-23,SASSO (Dual-Purpose),300.0,BATCH-202510-501
ORD-002120,AGT-0236,2025-12-07,SASSO (Dual-Purpose),200.0,BATCH-202512-480
ORD-002121,AGT-0236,2025-11-12,SASSO (Dual-Purpose),1000.0,BATCH-202511-935
ORD-002122,AGT-0236,2025-05-07,SASSO (Dual-Purpose),200.0,BATCH-202505-108
ORD-002123,AGT-0236,2025-03-27,SASSO (Dual-Purpose),1000.0,BATCH-202503-229
ORD-002125,AGT-0237,2025-07-16,SASSO (Dual-Purpose),1000.0,BATCH-202507-749
ORD-002126,AGT-0237,2025-03-17,Bovans Brown (Layer),300.0,BATCH-202503-770
ORD-002127,AGT-0237,2025-01-01,SASSO (Dual-Purpose),100.0,BATCH-202501-800
ORD-002128,AGT-0237,2025-10-08,SASSO (Dual-Purpose),1000.0,BATCH-202510-774
ORD-002129,AGT-0237,2025-04-04,SASSO (Dual-Purpose),200.0,BATCH-202504-161
ORD-002130,AGT-0237,2025-10-31,Bovans Brown (Layer),100.0,BATCH-202510-233
ORD-002132,AGT-0237,2025-05-31,Bovans Brown (Layer),300.0,BATCH-202505-330
ORD-002134,AGT-0237,2025-01-29,Bovans Brown (Layer),200.0,BATCH-202501-438
ORD-002135,AGT-0237,2025-04-10,SASSO (Dual-Purpose),100.0,BATCH-202504-117
ORD-002136,AGT-0237,2025-04-24,SASSO (Dual-Purpose),200.0,BATCH-202504-713
ORD-002137,AGT-0238,2025-01-24,Bovans Brown (Layer),200.0,BATCH-202501-280
ORD-002138,AGT-0238,2025-05-12,Bovans Brown (Layer),500.0,BATCH-202505-911
ORD-002139,AGT-0238,2025-08-25,SASSO (Dual-Purpose),300.0,BATCH-202508-458
ORD-002140,AGT-0238,2025-06-29,SASSO (Dual-Purpose),200.0,BATCH-202506-507
ORD-002141,AGT-0238,2025-06-04,SASSO (Dual-Purpose),300.0,BATCH-202506-754
ORD-002142,AGT-0238,2025-02-01,SASSO (Dual-Purpose),100.0,BATCH-202502-335
ORD-002143,AGT-0238,2025-09-12,SASSO (Dual-Purpose),1000.0,BATCH-202509-887
ORD-002144,AGT-0238,2025-08-03,SASSO (Dual-Purpose),200.0,BATCH-202508-586
ORD-002145,AGT-0239,2025-09-06,SASSO (Dual-Purpose),500.0,BATCH-202509-986
ORD-002146,AGT-0239,2025-06-09,SASSO (Dual-Purpose),100.0,BATCH-202506-652
ORD-002147,AGT-0239,2025-04-19,Bovans Brown (Layer),300.0,BATCH-202504-630
ORD-002148,AGT-0239,2025-03-30,SASSO (Dual-Purpose),200.0,BATCH-202503-672
ORD-002149,AGT-0239,2025-07-20,SASSO (Dual-Purpose),300.0,BATCH-202507-936
ORD-002150,AGT-0239,2025-06-06,SASSO (Dual-Purpose),200.0,BATCH-202506-889
ORD-002151,AGT-0239,2025-11-22,SASSO (Dual-Purpose),200.0,BATCH-202511-205
ORD-002152,AGT-0240,2025-07-25,SASSO (Dual-Purpose),200.0,BATCH-202507-330
ORD-002153,AGT-0240,2025-10-03,SASSO (Dual-Purpose),300.0,BATCH-202510-464
ORD-002154,AGT-0240,2025-11-14,SASSO (Dual-Purpose),200.0,BATCH-202511-367
ORD-002155,AGT-0240,2025-01-14,SASSO (Dual-Purpose),500.0,BATCH-202501-292
ORD-002156,AGT-0240,2025-06-12,SASSO (Dual-Purpose),200.0,BATCH-202506-247
ORD-002157,AGT-0240,2025-04-27,Bovans Brown (Layer),300.0,BATCH-202504-544
ORD-002158,AGT-0241,2025-11-12,SASSO (Dual-Purpose),200.0,BATCH-202511-522
ORD-002159,AGT-0241,2025-04-21,SASSO (Dual-Purpose),300.0,BATCH-202504-781
ORD-002160,AGT-0241,2025-03-30,SASSO (Dual-Purpose),300.0,BATCH-202503-970
ORD-002161,AGT-0241,2025-05-28,Bovans Brown (Layer),100.0,BATCH-202505-637
ORD-002162,AGT-0241,2025-03-11,Bovans Brown (Layer),500.0,BATCH-202503-995
ORD-002163,AGT-0241,2025-03-07,SASSO (Dual-Purpose),300.0,BATCH-202503-847
ORD-002164,AGT-0241,2025-10-11,Bovans Brown (Layer),200.0,BATCH-202510-991
ORD-002165,AGT-0241,2025-07-16,SASSO (Dual-Purpose),200.0,BATCH-202507-650
ORD-002166,AGT-0241,2025-05-29,Bovans Brown (Layer),500.0,BATCH-202505-993
ORD-002167,AGT-0241,2025-09-15,SASSO (Dual-Purpose),200.0,BATCH-202509-742
ORD-002168,AGT-0242,2025-04-26,SASSO (Dual-Purpose),100.0,BATCH-202504-591
ORD-002169,AGT-0242,2025-12-17,SASSO (Dual-Purpose),200.0,BATCH-202512-147
ORD-002170,AGT-0242,2025-01-10,SASSO (Dual-Purpose),300.0,BATCH-202501-439
ORD-002171,AGT-0242,2025-03-04,SASSO (Dual-Purpose),500.0,BATCH-202503-934
ORD-002172,AGT-0242,2025-08-12,SASSO (Dual-Purpose),100.0,BATCH-202508-195
ORD-002173,AGT-0242,2025-10-27,Bovans Brown (Layer),300.0,BATCH-202510-809
ORD-002174,AGT-0242,2025-01-27,SASSO (Dual-Purpose),200.0,BATCH-202501-742
ORD-002175,AGT-0243,2025-10-13,SASSO (Dual-Purpose),200.0,BATCH-202510-325
ORD-002176,AGT-0243,2025-04-21,SASSO (Dual-Purpose),100.0,BATCH-202504-750
ORD-002177,AGT-0243,2025-10-21,SASSO (Dual-Purpose),300.0,BATCH-202510-816
ORD-002178,AGT-0243,2025-10-07,SASSO (Dual-Purpose),200.0,BATCH-202510-234
ORD-002179,AGT-0243,2025-07-20,SASSO (Dual-Purpose),200.0,BATCH-202507-126
ORD-002180,AGT-0243,2025-01-21,SASSO (Dual-Purpose),100.0,BATCH-202501-621
ORD-002181,AGT-0244,2025-05-08,SASSO (Dual-Purpose),100.0,BATCH-202505-928
ORD-002182,AGT-0244,2025-01-21,Bovans Brown (Layer),500.0,BATCH-202501-304
ORD-002183,AGT-0244,2025-06-01,SASSO (Dual-Purpose),200.0,BATCH-202506-348
ORD-002184,AGT-0244,2025-06-07,Bovans Brown (Layer),100.0,BATCH-202506-123
ORD-002185,AGT-0244,2025-10-02,SASSO (Dual-Purpose),200.0,BATCH-202510-802
ORD-002186,AGT-0244,2025-08-31,SASSO (Dual-Purpose),500.0,BATCH-202508-524
ORD-002187,AGT-0244,2025-07-24,SASSO (Dual-Purpose),200.0,BATCH-202507-124
ORD-002188,AGT-0245,2025-10-03,SASSO (Dual-Purpose),300.0,BATCH-202510-538
ORD-002189,AGT-0245,2025-05-23,SASSO (Dual-Purpose),300.0,BATCH-202505-612
ORD-002190,AGT-0245,2025-08-29,SASSO (Dual-Purpose),500.0,BATCH-202508-560
ORD-002191,AGT-0245,2025-04-06,SASSO (Dual-Purpose),200.0,BATCH-202504-188
ORD-002192,AGT-0245,2025-06-11,SASSO (Dual-Purpose),200.0,BATCH-202506-655
ORD-002193,AGT-0245,2025-06-03,Bovans Brown (Layer),300.0,BATCH-202506-532
ORD-002194,AGT-0245,2025-04-17,Bovans Brown (Layer),200.0,BATCH-202504-176
ORD-002195,AGT-0245,2025-12-14,Bovans Brown (Layer),300.0,BATCH-202512-969
ORD-002196,AGT-0245,2025-10-18,Bovans Brown (Layer),300.0,BATCH-202510-909
ORD-002197,AGT-0245,2025-10-05,Bovans Brown (Layer),300.0,BATCH-202510-438
ORD-002198,AGT-0245,2025-09-18,Bovans Brown (Layer),200.0,BATCH-202509-866
ORD-002199,AGT-0246,2025-11-17,Bovans Brown (Layer),200.0,BATCH-202511-744
ORD-002200,AGT-0246,2025-04-17,SASSO (Dual-Purpose),200.0,BATCH-202504-944
ORD-002201,AGT-0246,2025-08-13,SASSO (Dual-Purpose),200.0,BATCH-202508-233
ORD-002202,AGT-0246,2025-07-06,SASSO (Dual-Purpose),200.0,BATCH-202507-772
ORD-002203,AGT-0246,2025-08-24,SASSO (Dual-Purpose),500.0,BATCH-202508-643
ORD-002204,AGT-0246,2025-08-02,SASSO (Dual-Purpose),100.0,BATCH-202508-797
ORD-002205,AGT-0246,2025-12-07,SASSO (Dual-Purpose),200.0,BATCH-202512-120
ORD-002206,AGT-0246,2025-09-26,Bovans Brown (Layer),300.0,BATCH-202509-371
ORD-002207,AGT-0246,2025-12-08,Bovans Brown (Layer),200.0,BATCH-202512-373
ORD-002209,AGT-0246,2025-05-31,SASSO (Dual-Purpose),300.0,BATCH-202505-938
ORD-002210,AGT-0246,2025-04-23,SASSO (Dual-Purpose),100.0,BATCH-202504-497
ORD-002211,AGT-0247,2025-12-21,SASSO (Dual-Purpose),200.0,BATCH-202512-811
ORD-002213,AGT-0247,2025-09-19,SASSO (Dual-Purpose),100.0,BATCH-202509-768
ORD-002214,AGT-0247,2025-06-09,SASSO (Dual-Purpose),300.0,BATCH-202506-440
ORD-002215,AGT-0247,2025-11-16,SASSO (Dual-Purpose),200.0,BATCH-202511-801
ORD-002216,AGT-0247,2025-06-17,SASSO (Dual-Purpose),1000.0,BATCH-202506-948
ORD-002217,AGT-0247,2025-11-15,SASSO (Dual-Purpose),100.0,BATCH-202511-617
ORD-002218,AGT-0248,2025-04-09,SASSO (Dual-Purpose),200.0,BATCH-202504-646
ORD-002219,AGT-0248,2025-03-16,Bovans Brown (Layer),1000.0,BATCH-202503-303
ORD-002220,AGT-0248,2025-05-13,SASSO (Dual-Purpose),1000.0,BATCH-202505-145
ORD-002221,AGT-0248,2025-07-06,Bovans Brown (Layer),300.0,BATCH-202507-764
ORD-002222,AGT-0248,2025-12-17,SASSO (Dual-Purpose),200.0,BATCH-202512-649
ORD-002223,AGT-0248,2025-10-11,SASSO (Dual-Purpose),500.0,BATCH-202510-649
ORD-002224,AGT-0248,2025-11-15,SASSO (Dual-Purpose),1000.0,BATCH-202511-839
ORD-002225,AGT-0248,2025-12-19,SASSO (Dual-Purpose),200.0,BATCH-202512-598
ORD-002226,AGT-0249,2025-03-31,SASSO (Dual-Purpose),1000.0,BATCH-202503-662
ORD-002227,AGT-0249,2025-10-09,Bovans Brown (Layer),300.0,BATCH-202510-421
ORD-002228,AGT-0249,2025-02-02,SASSO (Dual-Purpose),100.0,BATCH-202502-452
ORD-002229,AGT-0249,2025-01-30,SASSO (Dual-Purpose),200.0,BATCH-202501-594
ORD-002230,AGT-0249,2025-01-30,Bovans Brown (Layer),200.0,BATCH-202501-908
ORD-002231,AGT-0249,2025-09-01,SASSO (Dual-Purpose),200.0,BATCH-202509-630
ORD-002232,AGT-0249,2025-05-01,Bovans Brown (Layer),100.0,BATCH-202505-544
ORD-002233,AGT-0250,2025-10-19,Bovans Brown (Layer),200.0,BATCH-202510-760
ORD-002234,AGT-0250,2025-07-24,SASSO (Dual-Purpose),200.0,BATCH-202507-130
ORD-002235,AGT-0250,2025-12-01,SASSO (Dual-Purpose),200.0,BATCH-202512-912
ORD-002236,AGT-0250,2025-07-25,SASSO (Dual-Purpose),100.0,BATCH-202507-951
ORD-002237,AGT-0250,2025-11-02,SASSO (Dual-Purpose),300.0,BATCH-202511-164
ORD-002238,AGT-0250,2025-06-06,SASSO (Dual-Purpose),200.0,BATCH-202506-479
ORD-002239,AGT-0250,2025-07-28,SASSO (Dual-Purpose),200.0,BATCH-202507-374
ORD-002240,AGT-0250,2025-11-12,SASSO (Dual-Purpose),100.0,BATCH-202511-210
ORD-002241,AGT-0250,2025-02-09,SASSO (Dual-Purpose),100.0,BATCH-202502-555
ORD-002242,AGT-0250,2025-08-04,Bovans Brown (Layer),1000.0,BATCH-202508-698
ORD-002243,AGT-0250,2025-08-19,SASSO (Dual-Purpose),300.0,BATCH-202508-590
ORD-002244,AGT-0251,2025-09-18,Bovans Brown (Layer),300.0,BATCH-202509-417
ORD-002245,AGT-0251,2025-05-11,SASSO (Dual-Purpose),100.0,BATCH-202505-851
ORD-002246,AGT-0251,2025-09-16,SASSO (Dual-Purpose),300.0,BATCH-202509-857
ORD-002247,AGT-0251,2025-12-13,Bovans Brown (Layer),200.0,BATCH-202512-345
ORD-002248,AGT-0251,2025-05-13,SASSO (Dual-Purpose),300.0,BATCH-202505-967
ORD-002249,AGT-0251,2025-12-10,SASSO (Dual-Purpose),200.0,BATCH-202512-462
ORD-002251,AGT-0252,2025-04-21,Bovans Brown (Layer),300.0,BATCH-202504-425
ORD-002252,AGT-0252,2025-07-29,SASSO (Dual-Purpose),200.0,BATCH-202507-793
ORD-002253,AGT-0252,2025-08-02,SASSO (Dual-Purpose),500.0,BATCH-202508-391
ORD-002254,AGT-0252,2025-01-22,Bovans Brown (Layer),300.0,BATCH-202501-629
ORD-002255,AGT-0252,2025-03-08,SASSO (Dual-Purpose),300.0,BATCH-202503-807
ORD-002256,AGT-0252,2025-12-26,SASSO (Dual-Purpose),1000.0,BATCH-202512-219
ORD-002257,AGT-0253,2025-11-15,Bovans Brown (Layer),200.0,BATCH-202511-192
ORD-002259,AGT-0253,2025-10-06,SASSO (Dual-Purpose),200.0,
ORD-002260,AGT-0253,2025-02-01,SASSO (Dual-Purpose),1000.0,BATCH-202502-827
ORD-002261,AGT-0253,2025-03-11,Bovans Brown (Layer),300.0,BATCH-202503-173
ORD-002262,AGT-0253,2025-01-10,SASSO (Dual-Purpose),200.0,BATCH-202501-829
ORD-002263,AGT-0253,2025-06-26,SASSO (Dual-Purpose),200.0,BATCH-202506-468
ORD-002264,AGT-0253,2025-05-11,SASSO (Dual-Purpose),200.0,BATCH-202505-814
ORD-002265,AGT-0253,2025-05-17,Bovans Brown (Layer),200.0,BATCH-202505-416
ORD-002266,AGT-0253,2025-05-12,SASSO (Dual-Purpose),200.0,BATCH-202505-776
ORD-002267,AGT-0253,2025-03-16,Bovans Brown (Layer),300.0,BATCH-202503-411
ORD-002268,AGT-0253,2025-12-19,SASSO (Dual-Purpose),100.0,BATCH-202512-300
ORD-002269,AGT-0254,2025-12-07,SASSO (Dual-Purpose),100.0,BATCH-202512-966
ORD-002270,AGT-0254,2025-02-23,SASSO (Dual-Purpose),200.0,BATCH-202502-205
ORD-002271,AGT-0254,2025-12-20,SASSO (Dual-Purpose),300.0,BATCH-202512-292
ORD-002272,AGT-0254,2025-01-24,SASSO (Dual-Purpose),200.0,BATCH-202501-152
ORD-002273,AGT-0254,2025-06-13,Bovans Brown (Layer),200.0,BATCH-202506-966
ORD-002274,AGT-0254,2025-02-13,SASSO (Dual-Purpose),200.0,BATCH-202502-781
ORD-002275,AGT-0254,2025-01-16,SASSO (Dual-Purpose),200.0,BATCH-202501-630
ORD-002276,AGT-0254,2025-10-31,SASSO (Dual-Purpose),300.0,BATCH-202510-683
ORD-002277,AGT-0254,2025-09-26,Bovans Brown (Layer),300.0,BATCH-202509-219
ORD-002278,AGT-0254,2025-04-07,SASSO (Dual-Purpose),1000.0,BATCH-202504-255
ORD-002279,AGT-0254,2025-06-24,Bovans Brown (Layer),200.0,BATCH-202506-383
ORD-002280,AGT-0255,2025-05-17,Bovans Brown (Layer),200.0,BATCH-202505-405
ORD-002281,AGT-0255,2025-11-20,SASSO (Dual-Purpose),200.0,BATCH-202511-288
ORD-002282,AGT-0255,2025-05-20,SASSO (Dual-Purpose),200.0,BATCH-202505-682
ORD-002283,AGT-0255,2025-08-12,SASSO (Dual-Purpose),200.0,BATCH-202508-571
ORD-002284,AGT-0255,2025-10-17,Bovans Brown (Layer),200.0,BATCH-202510-270
ORD-002285,AGT-0255,2025-09-22,SASSO (Dual-Purpose),500.0,BATCH-202509-205
ORD-002286,AGT-0255,2025-07-29,SASSO (Dual-Purpose),300.0,BATCH-202507-709
ORD-002287,AGT-0255,2025-05-29,SASSO (Dual-Purpose),100.0,BATCH-202505-802
ORD-002288,AGT-0255,2025-09-22,SASSO (Dual-Purpose),300.0,BATCH-202509-615
ORD-002289,AGT-0255,2025-12-21,Bovans Brown (Layer),100.0,BATCH-202512-288
ORD-002290,AGT-0255,2025-01-05,Bovans Brown (Layer),200.0,BATCH-202501-440
ORD-002291,AGT-0256,2025-10-31,SASSO (Dual-Purpose),200.0,BATCH-202510-145
ORD-002292,AGT-0256,2025-07-23,Bovans Brown (Layer),500.0,BATCH-202507-368
ORD-002294,AGT-0256,2025-10-10,SASSO (Dual-Purpose),200.0,BATCH-202510-925
ORD-002295,AGT-0256,2025-05-23,SASSO (Dual-Purpose),200.0,BATCH-202505-542
ORD-002297,AGT-0257,2025-03-30,SASSO (Dual-Purpose),200.0,BATCH-202503-984
ORD-002298,AGT-0257,2025-08-10,SASSO (Dual-Purpose),300.0,BATCH-202508-754
ORD-002299,AGT-0257,2025-12-30,SASSO (Dual-Purpose),200.0,BATCH-202512-971
ORD-002300,AGT-0257,2025-01-30,SASSO (Dual-Purpose),100.0,BATCH-202501-941
ORD-002302,AGT-0257,2025-08-08,Bovans Brown (Layer),200.0,BATCH-202508-972
ORD-002303,AGT-0258,2025-10-23,Bovans Brown (Layer),100.0,BATCH-202510-284
ORD-002304,AGT-0258,2025-07-29,SASSO (Dual-Purpose),100.0,BATCH-202507-660
ORD-002305,AGT-0258,2025-10-07,Bovans Brown (Layer),300.0,BATCH-202510-495
ORD-002306,AGT-0258,2025-10-14,Bovans Brown (Layer),300.0,BATCH-202510-176
ORD-002307,AGT-0258,2025-04-27,SASSO (Dual-Purpose),200.0,BATCH-202504-838
ORD-002308,AGT-0258,2025-02-24,Bovans Brown (Layer),100.0,BATCH-202502-904
ORD-002309,AGT-0258,2025-01-28,Bovans Brown (Layer),500.0,BATCH-202501-213
ORD-002310,AGT-0258,2025-07-31,Bovans Brown (Layer),200.0,BATCH-202507-882
ORD-002311,AGT-0258,2025-11-05,SASSO (Dual-Purpose),200.0,BATCH-202511-141
ORD-002312,AGT-0259,2025-12-28,Bovans Brown (Layer),300.0,BATCH-202512-982
ORD-002313,AGT-0259,2025-08-06,Bovans Brown (Layer),100.0,BATCH-202508-538
ORD-002314,AGT-0259,2025-07-10,SASSO (Dual-Purpose),200.0,BATCH-202507-163
ORD-002315,AGT-0259,2025-01-29,SASSO (Dual-Purpose),100.0,BATCH-202501-835
ORD-002316,AGT-0259,2025-02-12,SASSO (Dual-Purpose),100.0,BATCH-202502-299
ORD-002317,AGT-0259,2025-01-10,SASSO (Dual-Purpose),300.0,BATCH-202501-869
ORD-002318,AGT-0259,2025-10-09,SASSO (Dual-Purpose),200.0,BATCH-202510-557
ORD-002319,AGT-0259,2025-11-27,SASSO (Dual-Purpose),200.0,BATCH-202511-107
ORD-002320,AGT-0259,2025-02-23,SASSO (Dual-Purpose),200.0,BATCH-202502-823
ORD-002321,AGT-0259,2025-07-27,Bovans Brown (Layer),100.0,BATCH-202507-463
ORD-002322,AGT-0260,2025-10-16,Bovans Brown (Layer),500.0,BATCH-202510-837
ORD-002323,AGT-0260,2025-11-28,SASSO (Dual-Purpose),200.0,BATCH-202511-447
ORD-002324,AGT-0260,2025-05-11,SASSO (Dual-Purpose),200.0,BATCH-202505-949
ORD-002325,AGT-0260,2025-05-31,SASSO (Dual-Purpose),200.0,BATCH-202505-929
ORD-002326,AGT-0260,2025-02-10,SASSO (Dual-Purpose),100.0,BATCH-202502-814
ORD-002327,AGT-0260,2025-10-30,Bovans Brown (Layer),100.0,BATCH-202510-563
ORD-002328,AGT-0260,2025-05-23,SASSO (Dual-Purpose),200.0,BATCH-202505-628
ORD-002329,AGT-0260,2025-11-30,Bovans Brown (Layer),100.0,BATCH-202511-273
ORD-002330,AGT-0260,2025-03-17,SASSO (Dual-Purpose),300.0,BATCH-202503-317
ORD-002332,AGT-0260,2025-11-02,Bovans Brown (Layer),500.0,BATCH-202511-358
ORD-002333,AGT-0261,2025-06-02,SASSO (Dual-Purpose),100.0,BATCH-202506-356
ORD-002334,AGT-0261,2025-06-13,SASSO (Dual-Purpose),200.0,BATCH-202506-463
ORD-002335,AGT-0261,2025-10-11,Bovans Brown (Layer),200.0,BATCH-202510-325
ORD-002336,AGT-0261,2025-06-02,Bovans Brown (Layer),300.0,BATCH-202506-601
ORD-002337,AGT-0261,2025-10-07,Bovans Brown (Layer),300.0,BATCH-202510-122
ORD-002338,AGT-0261,2025-07-02,Bovans Brown (Layer),100.0,BATCH-202507-480
ORD-002339,AGT-0261,2025-01-13,SASSO (Dual-Purpose),1000.0,BATCH-202501-412
ORD-002340,AGT-0261,2025-11-05,Bovans Brown (Layer),200.0,BATCH-202511-118
ORD-002341,AGT-0261,2025-07-18,SASSO (Dual-Purpose),100.0,BATCH-202507-600
