delivery_id,order_id,dispatch_date,delivery_date,route_id,transit_mortality_count,dispatch_dt,delivery_dt
DEL-001950,ORD-001950,2025-09-28,2025-09-29,Route-West-Jimma,0.0,2025-09-28,2025-09-29
DEL-001951,ORD-001951,2025-03-14,2025-03-16,Route-Addis-Central,3.0,2025-03-14,2025-03-16
DEL-001952,ORD-001952,2025-12-11,2025-12-14,Route-South-Hawassa,3.0,2025-12-11,2025-12-14
DEL-001953,ORD-001953,2025-07-20,2025-07-22,Route-East-Awash,2.0,2025-07-20,2025-07-22
DEL-001954,ORD-001954,2025-03-18,2025-03-19,Route-North-Corridor,5.0,2025-03-18,2025-03-19
DEL-001955,ORD-001955,2025-02-24,2025-02-25,Route-West-Jimma,3.0,2025-02-24,2025-02-25
DEL-001956,ORD-001956,2025-02-02,2025-02-03,Route-West-Jimma,0.0,2025-02-02,2025-02-03
DEL-001957,ORD-001957,2025-08-22,2025-08-23,Route-North-Corridor,4.0,2025-08-22,2025-08-23
DEL-001958,ORD-001958,2025-05-11,2025-05-12,Route-West-Jimma,8.0,2025-05-11,2025-05-12
DEL-001959,ORD-001959,2025-12-17,2025-12-19,Route-East-Awash,19.0,2025-12-17,2025-12-19
DEL-001960,ORD-001960,2025-09-14,2025-09-15,Route-East-Awash,4.0,2025-09-14,2025-09-15
DEL-001961,ORD-001961,2025-02-07,2025-02-09,Route-East-Awash,2.0,2025-02-07,2025-02-09
DEL-001962,ORD-001962,2025-04-18,2025-04-19,Route-North-Corridor,1.0,2025-04-18,2025-04-19
DEL-001963,ORD-001963,2025-01-08,2025-01-10,Route-East-Awash,1.0,2025-01-08,2025-01-10
DEL-001964,ORD-001964,2025-11-05,2025-11-06,Route-Addis-Central,4.0,2025-11-05,2025-11-06
DEL-001965,ORD-001965,2025-01-05,2025-01-08,Route-South-Hawassa,1.0,2025-01-05,2025-01-08
DEL-001966,ORD-001966,2025-01-03,2025-01-04,Route-North-Corridor,3.0,2025-01-03,2025-01-04
DEL-001967,ORD-001967,2025-04-29,2025-04-30,Route-West-Jimma,3.0,2025-04-29,2025-04-30
DEL-001968,ORD-001968,2025-03-25,2025-03-26,ROUTE-NORTH-CORRIDOR,2.0,2025-03-25,2025-03-26
DEL-001969,ORD-001969,2025-06-26,2025-06-27,Route-North-Corridor,0.0,2025-06-26,2025-06-27
DEL-001970,ORD-001970,2025-08-05,2025-08-06,Route-North-Corridor,2.0,2025-08-05,2025-08-06
DEL-001971,ORD-001971,2025-04-07,2025-04-10,Route-North-Corridor,2.0,2025-04-07,2025-04-10
DEL-001972,ORD-001972,2025-03-01,2025-03-03,Route-West-Jimma,3.0,2025-03-01,2025-03-03
DEL-001973,ORD-001973,2025-01-10,2025-01-12,Route-Addis-Central,1.0,2025-01-10,2025-01-12
DEL-001974,ORD-001974,2025-08-23,2025-08-26,Route-Addis-Central,3.0,2025-08-23,2025-08-26
DEL-001975,ORD-001975,2025-04-17,2025-04-18,Route-East-Awash,1.0,2025-04-17,2025-04-18
DEL-001976,ORD-001976,2025-07-09,2025-07-10,Route-Addis-Central,3.0,2025-07-09,2025-07-10
DEL-001977,ORD-001977,2025-10-03,2025-10-05,Route-East-Awash,1.0,2025-10-03,2025-10-05
DEL-001978,ORD-001978,2025-12-12,2025-12-15,Route-Addis-Central,3.0,2025-12-12,2025-12-15
DEL-001979,ORD-001979,2025-07-23,2025-07-26,Route-South-Hawassa,1.0,2025-07-23,2025-07-26
DEL-001980,ORD-001980,2025-12-28,2025-12-29,Route-South-Hawassa,3.0,2025-12-28,2025-12-29
DEL-001981,ORD-001981,2025-11-03,2025-11-04,ROUTE-NORTH-CORRIDOR,3.0,2025-11-03,2025-11-04
DEL-001982,ORD-001982,2025-01-05,2025-01-08,Route-West-Jimma,3.0,2025-01-05,2025-01-08
DEL-001983,ORD-001983,2025-12-09,2025-12-10,Route-North-Corridor,4.0,2025-12-09,2025-12-10
DEL-001984,ORD-001984,2025-09-11,2025-09-13,Route-Addis-Central,13.0,2025-09-11,2025-09-13
DEL-001985,ORD-001985,2025-06-01,2025-06-02,Route-East-Awash,19.0,2025-06-01,2025-06-02
DEL-001986,ORD-001986,2025-06-06,2025-06-07,Route-West-Jimma,2.0,2025-06-06,2025-06-07
DEL-001987,ORD-001987,2025-07-07,2025-07-08,Route-North-Corridor,4.0,2025-07-07,2025-07-08
DEL-001988,ORD-001988,2025-08-03,2025-08-06,Route-Addis-Central,5.0,2025-08-03,2025-08-06
DEL-001989,ORD-001989,2025-08-10,2025-08-12,Route-West-Jimma,2.0,2025-08-10,2025-08-12
DEL-001990,ORD-001990,2025-01-19,2025-01-22,Route-West-Jimma,8.0,2025-01-19,2025-01-22
DEL-001991,ORD-001991,2025-04-01,2025-04-02,Route-East-Awash,2.0,2025-04-01,2025-04-02
DEL-001992,ORD-001992,2025-01-13,2025-01-14,Route-East-Awash,2.0,2025-01-13,2025-01-14
DEL-001993,ORD-001993,2025-12-15,2025-12-17,Route-South-Hawassa,10.0,2025-12-15,2025-12-17
DEL-001994,ORD-001994,2025-08-18,2025-08-19,Route-West-Jimma,3.0,2025-08-18,2025-08-19
DEL-001995,ORD-001995,2025-07-05,2025-07-06,Route-North-Corridor,1.0,2025-07-05,2025-07-06
DEL-001996,ORD-001996,2025-08-18,2025-08-21,Route-South-Hawassa,1.0,2025-08-18,2025-08-21
DEL-001997,ORD-001997,2025-10-20,2025-10-22,Route-South-Hawassa,,2025-10-20,2025-10-22
DEL-001998,ORD-001998,2025-09-22,2025-09-23,Route-East-Awash,1.0,2025-09-22,2025-09-23
DEL-001999,ORD-001999,2025-05-24,2025-05-25,Route-West-Jimma,6.0,2025-05-24,2025-05-25
DEL-002000,ORD-002000,2025-11-26,2025-11-27,Route-West-Jimma,1.0,2025-11-26,2025-11-27
DEL-002001,ORD-002001,2025-09-13,2025-09-16,Route-South-Hawassa,1.0,2025-09-13,2025-09-16
DEL-002002,ORD-002002,2025-05-15,2025-05-16,Route-North-Corridor,4.0,2025-05-15,2025-05-16
DEL-002003,ORD-002003,2025-10-31,2025-11-03,Route-North-Corridor,6.0,2025-10-31,2025-11-03
DEL-002004,ORD-002004,2025-02-03,2025-02-05,Route-Addis-Central,4.0,2025-02-03,2025-02-05
DEL-002005,ORD-002005,2025-05-06,2025-05-08,Route-West-Jimma,7.0,2025-05-06,2025-05-08
DEL-002006,ORD-002006,2025-08-02,2025-08-04,Route-Addis-Central,2.0,2025-08-02,2025-08-04
DEL-002007,ORD-002007,2025-06-19,2025-06-22,Route-Addis-Central,6.0,2025-06-19,2025-06-22
DEL-002008,ORD-002008,2025-03-15,2025-03-16,Route-South-Hawassa,1.0,2025-03-15,2025-03-16
DEL-002009,ORD-002009,2025-03-23,2025-03-24,Route-East-Awash,2.0,2025-03-23,2025-03-24
DEL-002010,ORD-002010,2025-04-06,2025-04-07,Route-South-Hawassa,6.0,2025-04-06,2025-04-07
DEL-002011,ORD-002011,2025-02-16,2025-02-18,Route-West-Jimma,1.0,2025-02-16,2025-02-18
DEL-002012,ORD-002012,2025-11-15,2025-11-18,Route-North-Corridor,4.0,2025-11-15,2025-11-18
DEL-002013,ORD-002013,2025-06-12,2025-06-14,Route-South-Hawassa,2.0,2025-06-12,2025-06-14
DEL-002014,ORD-002014,2025-12-22,2025-12-25,Route-East-Awash,2.0,2025-12-22,2025-12-25
DEL-002015,ORD-002015,2025-02-05,2025-02-06,Route-West-Jimma,2.0,2025-02-05,2025-02-06
DEL-002016,ORD-002016,2025-01-06,2025-01-08,Route-North-Corridor,1.0,2025-01-06,2025-01-08
DEL-002017,ORD-002017,2025-09-16,2025-09-18,,3.0,2025-09-16,2025-09-18
DEL-002018,ORD-002018,2025-08-12,2025-08-13,Route-West-Jimma,8.0,2025-08-12,2025-08-13
DEL-002019,ORD-002019,2025-12-06,2025-12-09,Route-South-Hawassa,3.0,2025-12-06,2025-12-09
DEL-002020,ORD-002020,2025-10-26,2025-10-28,Route-North-Corridor,0.0,2025-10-26,2025-10-28
DEL-002021,ORD-002021,2025-11-15,2025-11-18,Route-East-Awash,1.0,2025-11-15,2025-11-18
DEL-002022,ORD-002022,2025-04-11,2025-04-13,Route-North-Corridor,1.0,2025-04-11,2025-04-13
DEL-002023,ORD-002023,2025-01-11,2025-01-12,Route-North-Corridor,1.0,2025-01-11,2025-01-12
DEL-002024,ORD-002024,2025-11-24,2025-11-26,Route-Addis-Central,2.0,2025-11-24,2025-11-26
DEL-002025,ORD-002025,2025-03-02,2025-03-04,Route-North-Corridor,2.0,2025-03-02,2025-03-04
DEL-002026,ORD-002026,2025-04-13,2025-04-14,Route-South-Hawassa,5.0,2025-04-13,2025-04-14
DEL-002027,ORD-002027,2025-05-14,2025-05-16,Route-Addis-Central,3.0,2025-05-14,2025-05-16
DEL-002028,ORD-002028,2025-07-05,2025-07-06,Route-North-Corridor,2.0,2025-07-05,2025-07-06
DEL-002029,ORD-002029,2025-12-06,2025-12-07,Route-East-Awash,1.0,2025-12-06,2025-12-07
DEL-002030,ORD-002030,2025-04-16,2025-04-17,Route-East-Awash,2.0,2025-04-16,2025-04-17
DEL-002031,ORD-002031,2025-08-01,2025-08-03,Route-East-Awash,2.0,2025-08-01,2025-08-03
DEL-002032,ORD-002032,2025-06-03,2025-06-04,Route-East-Awash,3.0,2025-06-03,2025-06-04
DEL-002033,ORD-002033,2025-04-07,2025-04-08,Route-Addis-Central,3.0,2025-04-07,2025-04-08
DEL-002034,ORD-002034,2025-12-26,2025-12-28,Route-North-Corridor,1.0,2025-12-26,2025-12-28
DEL-002035,ORD-002035,2025-07-27,2025-07-29,Route-South-Hawassa,2.0,2025-07-27,2025-07-29
DEL-002036,ORD-002036,2025-02-25,2025-02-26,Route-Addis-Central,1.0,2025-02-25,2025-02-26
DEL-002037,ORD-002037,2025-03-25,2025-03-26,Route-North-Corridor,4.0,2025-03-25,2025-03-26
DEL-002038,ORD-002038,2025-03-15,2025-03-17,Route-West-Jimma,1.0,2025-03-15,2025-03-17
DEL-002039,ORD-002039,2025-03-28,2025-03-29,Route-North-Corridor,3.0,2025-03-28,2025-03-29
DEL-002040,ORD-002040,2025-10-11,2025-10-12,Route-East-Awash,4.0,2025-10-11,2025-10-12
DEL-002041,ORD-002041,2025-08-16,2025-08-18,Route-North-Corridor,0.0,2025-08-16,2025-08-18
DEL-002042,ORD-002042,2025-06-29,2025-07-01,Route-South-Hawassa,1.0,2025-06-29,2025-07-01
DEL-002043,ORD-002043,2025-07-07,2025-07-08,Route-North-Corridor,4.0,2025-07-07,2025-07-08
DEL-002044,ORD-002044,2025-01-20,2025-01-21,Route-West-Jimma,7.0,2025-01-20,2025-01-21
DEL-002045,ORD-002045,2025-09-29,2025-10-01,Route-West-Jimma,0.0,2025-09-29,2025-10-01
DEL-002046,ORD-002046,2025-03-14,2025-03-16,Route-West-Jimma,5.0,2025-03-14,2025-03-16
DEL-002047,ORD-002047,2025-05-13,2025-05-16,Route-West-Jimma,5.0,2025-05-13,2025-05-16
DEL-002048,ORD-002048,2025-01-12,2025-01-13,Route-North-Corridor,1.0,2025-01-12,2025-01-13
DEL-002049,ORD-002049,2025-10-06,2025-10-07,Route-West-Jimma,1.0,2025-10-06,2025-10-07
DEL-002050,ORD-002050,2025-05-27,2025-05-28,Route-South-Hawassa,4.0,2025-05-27,2025-05-28
DEL-002051,ORD-002051,2025-05-04,2025-05-05,Route-North-Corridor,2.0,2025-05-04,2025-05-05
DEL-002052,ORD-002052,2025-02-11,2025-02-15,Route-South-Hawassa,4.0,2025-02-11,2025-02-15
DEL-002053,ORD-002053,2025-11-29,2025-12-01,Route-West-Jimma,1.0,2025-11-29,2025-12-01
DEL-002054,ORD-002054,2025-04-26,2025-04-27,Route-West-Jimma,5.0,2025-04-26,2025-04-27
DEL-002055,ORD-002055,2025-11-21,2025-11-22,Route-North-Corridor,1.0,2025-11-21,2025-11-22
DEL-002056,ORD-002056,2025-01-23,2025-01-25,Route-South-Hawassa,0.0,2025-01-23,2025-01-25
DEL-002057,ORD-002057,2025-08-22,2025-08-23,Route-West-Jimma,1.0,2025-08-22,2025-08-23
DEL-002058,ORD-002058,2025-05-06,2025-05-08,Route-South-Hawassa,1.0,2025-05-06,2025-05-08
DEL-002059,ORD-002059,2025-03-19,2025-03-20,Route-West-Jimma,3.0,2025-03-19,2025-03-20
DEL-002060,ORD-002060,2025-04-12,2025-04-15,Route-East-Awash,1.0,2025-04-12,2025-04-15
DEL-002061,ORD-002061,2025-10-05,2025-10-06,Route-West-Jimma,1.0,2025-10-05,2025-10-06
DEL-002062,ORD-002062,2025-05-22,2025-05-24,Route-West-Jimma,5.0,2025-05-22,2025-05-24
DEL-002063,ORD-002063,2025-12-22,2025-12-23,Route-Addis-Central,2.0,2025-12-22,2025-12-23
DEL-002064,ORD-002064,2025-07-08,2025-07-09,Route-East-Awash,4.0,2025-07-08,2025-07-09
DEL-002065,ORD-002065,2025-12-22,2025-12-25,Route-Addis-Central,1.0,2025-12-22,2025-12-25
DEL-002066,ORD-002066,2025-02-23,2025-02-24,Route-West-Jimma,3.0,2025-02-23,2025-02-24
DEL-002067,ORD-002067,2025-07-25,2025-07-27,Route-South-Hawassa,0.0,2025-07-25,2025-07-27
DEL-002068,ORD-002068,2025-06-24,2025-06-26,Route-West-Jimma,1.0,2025-06-24,2025-06-26
DEL-002069,ORD-002069,2025-01-31,2025-02-02,Route-West-Jimma,3.0,2025-01-31,2025-02-02
DEL-002070,ORD-002070,2025-01-11,2025-01-12,Route-West-Jimma,4.0,2025-01-11,2025-01-12
DEL-002071,ORD-002071,2025-03-03,2025-03-04,Route-West-Jimma,10.0,2025-03-03,2025-03-04
DEL-002072,ORD-002072,2025-10-26,2025-10-28,Route-East-Awash,7.0,2025-10-26,2025-10-28
DEL-002073,ORD-002073,2025-01-04,2025-01-05,Route-East-Awash,2.0,2025-01-04,2025-01-05
DEL-002074,ORD-002074,2025-04-05,2025-04-06,Route-East-Awash,,2025-04-05,2025-04-06
DEL-002075,ORD-002075,2025-06-09,2025-06-10,Route-South-Hawassa,1.0,2025-06-09,2025-06-10
DEL-002076,ORD-002076,2025-01-08,2025-01-10,Route-North-Corridor,4.0,2025-01-08,2025-01-10
DEL-002077,ORD-002077,2025-03-14,2025-03-15,Route-South-Hawassa,1.0,2025-03-14,2025-03-15
DEL-002078,ORD-002078,2025-09-28,2025-09-30,Route-South-Hawassa,1.0,2025-09-28,2025-09-30
DEL-002079,ORD-002079,2025-02-11,2025-02-12,Route-West-Jimma,3.0,2025-02-11,2025-02-12
DEL-002080,ORD-002080,2025-07-06,2025-07-07,Route-South-Hawassa,1.0,2025-07-06,2025-07-07
DEL-002081,ORD-002081,2025-04-29,2025-10-26,Route-South-Hawassa,9.0,2025-04-29,2025-10-26
DEL-002082,ORD-002082,2025-09-08,2025-09-09,Route-South-Hawassa,8.0,2025-09-08,2025-09-09
DEL-002083,ORD-002083,2025-01-30,2025-01-31,Route-South-Hawassa,3.0,2025-01-30,2025-01-31
DEL-002084,ORD-002084,2025-02-02,2025-02-04,Route-Addis-Central,2.0,2025-02-02,2025-02-04
DEL-002085,ORD-002085,2025-07-03,2025-07-06,ROUTE-NORTH-CORRIDOR,2.0,2025-07-03,2025-07-06
DEL-002086,ORD-002086,2025-03-18,2025-03-19,Route-East-Awash,4.0,2025-03-18,2025-03-19
DEL-002087,ORD-002087,2025-01-06,2025-01-08,Route-East-Awash,1.0,2025-01-06,2025-01-08
DEL-002088,ORD-002088,2025-06-27,2025-06-28,Route-South-Hawassa,5.0,2025-06-27,2025-06-28
DEL-002089,ORD-002089,2025-09-04,2025-09-06,Route-North-Corridor,2.0,2025-09-04,2025-09-06
DEL-002090,ORD-002090,2025-03-27,2025-03-29,Route-East-Awash,1.0,2025-03-27,2025-03-29
DEL-002091,ORD-002091,2025-05-03,2025-05-04,Route-South-Hawassa,1.0,2025-05-03,2025-05-04
DEL-002092,ORD-002092,2025-06-19,2025-06-20,Route-South-Hawassa,1.0,2025-06-19,2025-06-20
DEL-002093,ORD-002093,2025-12-04,2025-12-07,Route-East-Awash,1.0,2025-12-04,2025-12-07
DEL-002094,ORD-002094,2025-12-04,2025-12-05,Route-East-Awash,1.0,2025-12-04,2025-12-05
DEL-002095,ORD-002095,2025-06-11,2025-06-13,Route-West-Jimma,2.0,2025-06-11,2025-06-13
DEL-002096,ORD-002096,2025-07-11,2025-07-13,Route-South-Hawassa,3.0,2025-07-11,2025-07-13
DEL-002097,ORD-002097,2025-01-26,2025-01-27,,2.0,2025-01-26,2025-01-27
DEL-002098,ORD-002098,2025-04-22,2025-04-23,Route-West-Jimma,10.0,2025-04-22,2025-04-23
DEL-002099,ORD-002099,2025-10-07,2025-10-08,Route-North-Corridor,5.0,2025-10-07,2025-10-08
DEL-002100,ORD-002100,2025-10-03,2025-10-05,Route-East-Awash,3.0,2025-10-03,2025-10-05
DEL-002101,ORD-002101,2025-01-17,2025-01-18,Route-North-Corridor,9.0,2025-01-17,2025-01-18
DEL-002102,ORD-002102,2025-09-20,2025-09-22,Route-South-Hawassa,1.0,2025-09-20,2025-09-22
DEL-002103,ORD-002103,2025-09-17,2025-09-21,Route-East-Awash,15.0,2025-09-17,2025-09-21
DEL-002104,ORD-002104,2025-04-01,2025-04-05,Route-West-Jimma,1.0,2025-04-01,2025-04-05
DEL-002105,ORD-002105,2025-10-05,2025-10-06,Route-East-Awash,2.0,2025-10-05,2025-10-06
DEL-002106,ORD-002106,2025-07-15,2025-07-16,Route-South-Hawassa,3.0,2025-07-15,2025-07-16
DEL-002107,ORD-002107,2025-01-26,2025-01-28,Route-South-Hawassa,5.0,2025-01-26,2025-01-28
DEL-002108,ORD-002108,2025-06-24,2025-06-25,Route-North-Corridor,1.0,2025-06-24,2025-06-25
DEL-002109,ORD-002109,2025-09-13,2025-09-14,Route-East-Awash,2.0,2025-09-13,2025-09-14
DEL-002110,ORD-002110,2025-09-25,2025-09-26,Route-West-Jimma,5.0,2025-09-25,2025-09-26
DEL-002111,ORD-002111,2025-04-15,2025-04-17,Route-South-Hawassa,4.0,2025-04-15,2025-04-17
DEL-002112,ORD-002112,2025-03-16,2025-03-17,Route-South-Hawassa,6.0,2025-03-16,2025-03-17
DEL-002113,ORD-002113,2025-04-25,2025-04-26,Route-East-Awash,6.0,2025-04-25,2025-04-26
DEL-002114,ORD-002114,2025-07-16,2025-07-17,Route-East-Awash,1.0,2025-07-16,2025-07-17
DEL-002115,ORD-002115,2025-10-08,2025-10-09,Route-North-Corridor,1.0,2025-10-08,2025-10-09
DEL-002116,ORD-002116,2025-09-30,2025-10-01,Route Addis Central,9.0,2025-09-30,2025-10-01
DEL-002117,ORD-002117,2025-02-24,2025-02-27,Route-North-Corridor,,2025-02-24,2025-02-27
DEL-002118,ORD-002118,2025-10-24,2025-10-25,Route-South-Hawassa,5.0,2025-10-24,2025-10-25
DEL-002119,ORD-002119,2025-05-06,2025-05-08,Route-East-Awash,2.0,2025-05-06,2025-05-08
DEL-002120,ORD-002120,2025-12-08,2025-12-11,Route-Addis-Central,2.0,2025-12-08,2025-12-11
DEL-002121,ORD-002121,2025-11-13,2025-11-14,Route-Addis-Central,5.0,2025-11-13,2025-11-14
DEL-002122,ORD-002122,2025-05-08,2025-05-09,Route-South-Hawassa,3.0,2025-05-08,2025-05-09
DEL-002123,ORD-002123,2025-03-28,2025-03-29,Route-Addis-Central,15.0,2025-03-28,2025-03-29
DEL-002124,ORD-002124,2025-07-12,2025-07-13,Route-Addis-Central,1.0,2025-07-12,2025-07-13
DEL-002125,ORD-002125,2025-07-17,2025-07-18,Route-South-Hawassa,15.0,2025-07-17,2025-07-18
DEL-002126,ORD-002126,2025-03-18,2025-03-20,Route-Addis-Central,1.0,2025-03-18,2025-03-20
DEL-002127,ORD-002127,2025-01-02,2025-01-04,Route-South-Hawassa,2.0,2025-01-02,2025-01-04
DEL-002128,ORD-002128,2025-10-09,2025-10-10,Route-East-Awash,14.0,2025-10-09,2025-10-10
DEL-002129,ORD-002129,2025-04-05,2025-04-08,Route-East-Awash,2.0,2025-04-05,2025-04-08
DEL-002130,ORD-002130,2025-11-01,2025-11-02,Route-South-Hawassa,1.0,2025-11-01,2025-11-02
DEL-002131,ORD-002131,2025-11-16,2025-11-20,Route-South-Hawassa,3.0,2025-11-16,2025-11-20
DEL-002132,ORD-002132,2025-06-01,2025-06-04,,1.0,2025-06-01,2025-06-04
DEL-002133,ORD-002133,2025-03-17,2025-03-18,Route-North-Corridor,1.0,2025-03-17,2025-03-18
DEL-002134,ORD-002134,2025-01-30,2025-02-02,Route-East-Awash,3.0,2025-01-30,2025-02-02
DEL-002135,ORD-002135,2025-04-11,2025-04-13,Route-South-Hawassa,2.0,2025-04-11,2025-04-13
DEL-002136,ORD-002136,2025-04-25,2025-04-27,Route-North-Corridor,1.0,2025-04-25,2025-04-27
DEL-002137,ORD-002137,2025-01-25,2025-01-27,Route-East-Awash,4.0,2025-01-25,2025-01-27
DEL-002138,ORD-002138,2025-05-13,2025-05-16,Route-Addis-Central,2.0,2025-05-13,2025-05-16
DEL-002139,ORD-002139,2025-08-26,2025-08-29,Route-East-Awash,4.0,2025-08-26,2025-08-29
DEL-002140,ORD-002140,2025-06-30,2025-07-02,Route-West-Jimma,3.0,2025-06-30,2025-07-02
DEL-002141,ORD-002141,2025-06-05,2025-06-09,Route-West-Jimma,5.0,2025-06-05,2025-06-09
DEL-002142,ORD-002142,2025-02-02,2025-02-03,Route-North-Corridor,1.0,2025-02-02,2025-02-03
DEL-002143,ORD-002143,2025-09-13,2025-09-15,Route-North-Corridor,6.0,2025-09-13,2025-09-15
DEL-002144,ORD-002144,2025-08-04,2025-08-05,Route-South-Hawassa,3.0,2025-08-04,2025-08-05
DEL-002145,ORD-002145,2025-09-07,2025-09-09,Route-East-Awash,9.0,2025-09-07,2025-09-09
DEL-002146,ORD-002146,2025-06-10,2025-06-13,Route-North-Corridor,1.0,2025-06-10,2025-06-13
DEL-002147,ORD-002147,2025-04-20,2025-04-22,Route-South-Hawassa,1.0,2025-04-20,2025-04-22
DEL-002148,ORD-002148,2025-03-31,2025-04-02,Route-South-Hawassa,1.0,2025-03-31,2025-04-02
DEL-002149,ORD-002149,2025-07-21,2025-07-23,Route Addis Central,4.0,2025-07-21,2025-07-23
DEL-002150,ORD-002150,2025-06-07,2025-06-08,Route-South-Hawassa,4.0,2025-06-07,2025-06-08
DEL-002151,ORD-002151,2025-11-23,2025-11-24,Route-South-Hawassa,3.0,2025-11-23,2025-11-24
DEL-002152,ORD-002152,2025-07-26,2025-07-28,Route-Addis-Central,3.0,2025-07-26,2025-07-28
DEL-002153,ORD-002153,2025-10-04,2025-10-05,Route-West-Jimma,5.0,2025-10-04,2025-10-05
DEL-002154,ORD-002154,2025-11-15,2025-11-16,Route-South-Hawassa,4.0,2025-11-15,2025-11-16
DEL-002155,ORD-002155,2025-01-15,2025-01-16,Route-East-Awash,8.0,2025-01-15,2025-01-16
DEL-002156,ORD-002156,2025-06-13,2025-06-14,Route-South-Hawassa,1.0,2025-06-13,2025-06-14
DEL-002157,ORD-002157,2025-04-28,2025-04-30,Route-South-Hawassa,3.0,2025-04-28,2025-04-30
DEL-002158,ORD-002158,2025-11-13,2025-11-14,Route-South-Hawassa,3.0,2025-11-13,2025-11-14
DEL-002159,ORD-002159,2025-04-22,2025-04-23,Route-North-Corridor,3.0,2025-04-22,2025-04-23
DEL-002160,ORD-002160,2025-03-31,2025-04-01,Route-Addis-Central,3.0,2025-03-31,2025-04-01
DEL-002161,ORD-002161,2025-05-29,2025-06-01,Route-South-Hawassa,2.0,2025-05-29,2025-06-01
DEL-002162,ORD-002162,2025-03-12,2025-03-13,Route-Addis-Central,3.0,2025-03-12,2025-03-13
DEL-002163,ORD-002163,2025-03-08,2025-03-11,Route-East-Awash,5.0,2025-03-08,2025-03-11
DEL-002164,ORD-002164,2025-10-12,2025-10-14,Route-North-Corridor,1.0,2025-10-12,2025-10-14
DEL-002165,ORD-002165,2025-07-17,2025-07-19,Route-East-Awash,2.0,2025-07-17,2025-07-19
DEL-002166,ORD-002166,2025-05-30,2025-05-31,Route-South-Hawassa,7.0,2025-05-30,2025-05-31
DEL-002167,ORD-002167,2025-09-16,2025-09-18,Route-West-Jimma,3.0,2025-09-16,2025-09-18
DEL-002168,ORD-002168,2025-04-27,2025-04-28,Route-North-Corridor,1.0,2025-04-27,2025-04-28
DEL-002169,ORD-002169,2025-12-18,2025-12-19,Route-South-Hawassa,2.0,2025-12-18,2025-12-19
DEL-002170,ORD-002170,2025-01-11,2025-01-14,Route-Addis-Central,2.0,2025-01-11,2025-01-14
DEL-002172,ORD-002172,2025-08-13,2025-08-14,Route-Addis-Central,1.0,2025-08-13,2025-08-14
DEL-002173,ORD-002173,2025-10-28,2025-10-30,Route-Addis-Central,5.0,2025-10-28,2025-10-30
DEL-002174,ORD-002174,2025-01-28,2025-01-29,Route-West-Jimma,1.0,2025-01-28,2025-01-29
DEL-002175,ORD-002175,2025-10-14,2025-10-15,Route-West-Jimma,3.0,2025-10-14,2025-10-15
DEL-002176,ORD-002176,2025-04-22,2025-04-23,Route-North-Corridor,1.0,2025-04-22,2025-04-23
DEL-002177,ORD-002177,2025-10-22,2025-10-23,Route-South-Hawassa,5.0,2025-10-22,2025-10-23
DEL-002178,ORD-002178,2025-10-08,2025-10-09,Route-North-Corridor,1.0,2025-10-08,2025-10-09
DEL-002179,ORD-002179,2025-07-21,2025-07-22,Route-North-Corridor,3.0,2025-07-21,2025-07-22
DEL-002180,ORD-002180,2025-01-22,2025-01-25,Route-North-Corridor,2.0,2025-01-22,2025-01-25
DEL-002181,ORD-002181,2025-05-09,2025-05-11,Route-West-Jimma,1.0,2025-05-09,2025-05-11
DEL-002182,ORD-002182,2025-01-22,2025-01-23,Route-North-Corridor,8.0,2025-01-22,2025-01-23
DEL-002183,ORD-002183,2025-06-02,2025-06-04,Route-Addis-Central,1.0,2025-06-02,2025-06-04
DEL-002184,ORD-002184,2025-06-08,2025-06-09,Route-Addis-Central,2.0,2025-06-08,2025-06-09
DEL-002185,ORD-002185,2025-10-03,2025-10-06,Route-East-Awash,2.0,2025-10-03,2025-10-06
DEL-002186,ORD-002186,2025-09-01,2025-09-03,Route-South-Hawassa,8.0,2025-09-01,2025-09-03
DEL-002187,ORD-002187,2025-07-25,2025-07-27,Route-East-Awash,4.0,2025-07-25,2025-07-27
DEL-002188,ORD-002188,2025-10-04,2025-10-05,Route-Addis-Central,3.0,2025-10-04,2025-10-05
DEL-002189,ORD-002189,2025-05-24,2025-05-26,ROUTE-NORTH-CORRIDOR,1.0,2025-05-24,2025-05-26
DEL-002190,ORD-002190,2025-08-30,2025-08-31,Route-Addis-Central,3.0,2025-08-30,2025-08-31
DEL-002191,ORD-002191,2025-04-07,2025-04-11,Route-East-Awash,3.0,2025-04-07,2025-04-11
DEL-002192,ORD-002192,2025-06-12,2025-06-14,Route-East-Awash,1.0,2025-06-12,2025-06-14
DEL-002193,ORD-002193,2025-06-04,2025-06-07,Route-South-Hawassa,5.0,2025-06-04,2025-06-07
DEL-002194,ORD-002194,2025-04-18,2025-04-19,Route-North-Corridor,2.0,2025-04-18,2025-04-19
DEL-002195,ORD-002195,2025-12-15,2025-12-18,Route-South-Hawassa,3.0,2025-12-15,2025-12-18
DEL-002196,ORD-002196,2025-10-19,2025-10-21,Route-Addis-Central,,2025-10-19,2025-10-21
DEL-002197,ORD-002197,2025-10-06,2025-10-07,Route-South-Hawassa,3.0,2025-10-06,2025-10-07
DEL-002198,ORD-002198,2025-09-19,2025-09-20,Route-East-Awash,2.0,2025-09-19,2025-09-20
DEL-002199,ORD-002199,2025-11-18,2025-11-20,Route-West-Jimma,3.0,2025-11-18,2025-11-20
