transaction_id,agent_id,order_value_etb,days_sales_outstanding,overdue_balance_etb,support_tickets_logged,field_visits_count,order_id
FIN-002287,AGT-0255,4500.0,9.0,0.0,0.0,0.0,ORD-002287
FIN-002288,AGT-0255,13500.0,1.0,0.0,1.0,0.0,ORD-002288
FIN-002289,AGT-0255,4500.0,30.0,0.0,2.0,0.0,ORD-002289
FIN-002290,AGT-0255,9000.0,6.0,0.0,0.0,0.0,ORD-002290
FIN-002291,AGT-0256,9000.0,6.0,0.0,0.0,1.0,ORD-002291
FIN-002292,AGT-0256,22500.0,3.0,0.0,0.0,0.0,ORD-002292
FIN-002293,AGT-0256,9000.0,6.0,0.0,0.0,2.0,ORD-002293
FIN-002294,AGT-0256,9000.0,7.0,0.0,0.0,0.0,ORD-002294
FIN-002295,AGT-0256,9000.0,5.0,0.0,0.0,2.0,ORD-002295
FIN-002296,AGT-0256,9000.0,18.0,0.0,0.0,0.0,ORD-002296
FIN-002297,AGT-0257,9000.0,3.0,0.0,2.0,2.0,ORD-002297
FIN-002298,AGT-0257,13500.0,3.0,0.0,0.0,2.0,ORD-002298
FIN-002299,AGT-0257,9000.0,12.0,0.0,0.0,1.0,ORD-002299
FIN-002300,AGT-0257,4500.0,25.0,0.0,0.0,1.0,ORD-002300
FIN-002301,AGT-0257,9000.0,4.0,0.0,0.0,0.0,ORD-002301
FIN-002302,AGT-0257,9000.0,0.0,0.0,0.0,2.0,ORD-002302
FIN-002303,AGT-0258,4500.0,35.0,0.0,1.0,0.0,ORD-002303
FIN-002304,AGT-0258,4500.0,2.0,0.0,0.0,0.0,ORD-002304
FIN-002305,AGT-0258,13500.0,16.0,0.0,0.0,0.0,ORD-002305
FIN-002306,AGT-0258,13500.0,16.0,0.0,0.0,,ORD-002306
FIN-002307,AGT-0258,9000.0,10.0,0.0,0.0,0.0,ORD-002307
FIN-002308,AGT-0258,4500.0,2.0,0.0,1.0,0.0,ORD-002308
FIN-002309,AGT-0258,22500.0,5.0,0.0,1.0,1.0,ORD-002309
FIN-002310,AGT-0258,9000.0,16.0,0.0,0.0,0.0,ORD-002310
FIN-002311,AGT-0258,9000.0,9.0,0.0,1.0,0.0,ORD-002311
FIN-002312,AGT-0259,13500.0,9.0,0.0,0.0,1.0,ORD-002312
FIN-002313,AGT-0259,4500.0,3.0,0.0,0.0,0.0,ORD-002313
FIN-002314,AGT-0259,9000.0,2.0,0.0,1.0,1.0,ORD-002314
FIN-002315,AGT-0259,4500.0,18.0,0.0,0.0,1.0,ORD-002315
FIN-002316,AGT-0259,4500.0,67.0,4500.0,0.0,1.0,ORD-002316
FIN-002317,AGT-0259,13500.0,0.0,0.0,0.0,0.0,ORD-002317
FIN-002318,AGT-0259,9000.0,4.0,0.0,0.0,1.0,ORD-002318
FIN-002319,AGT-0259,9000.0,0.0,0.0,1.0,0.0,ORD-002319
FIN-002320,AGT-0259,9000.0,26.0,0.0,1.0,0.0,ORD-002320
FIN-002321,AGT-0259,4500.0,4.0,0.0,0.0,0.0,ORD-002321
FIN-002322,AGT-0260,22500.0,9.0,0.0,0.0,1.0,ORD-002322
FIN-002323,AGT-0260,9000.0,1.0,0.0,0.0,0.0,ORD-002323
FIN-002324,AGT-0260,9000.0,1.0,0.0,0.0,1.0,ORD-002324
FIN-002325,AGT-0260,9000.0,21.0,0.0,0.0,1.0,ORD-002325
FIN-002326,AGT-0260,4500.0,4.0,0.0,0.0,0.0,ORD-002326
FIN-002327,AGT-0260,4500.0,1.0,0.0,0.0,0.0,ORD-002327
FIN-002328,AGT-0260,9000.0,32.0,0.0,0.0,1.0,ORD-002328
FIN-002329,AGT-0260,4500.0,16.0,0.0,0.0,0.0,ORD-002329
FIN-002330,AGT-0260,13500.0,12.0,0.0,1.0,0.0,ORD-002330
FIN-002331,AGT-9999,4500.0,10.0,0.0,0.0,1.0,ORD-002331
FIN-002332,AGT-0260,22500.0,0.0,0.0,0.0,1.0,ORD-002332
FIN-002333,AGT-0261,4500.0,21.0,0.0,0.0,0.0,ORD-002333
FIN-002334,AGT-0261,9000.0,19.0,0.0,0.0,0.0,ORD-002334
FIN-002335,AGT-0261,9000.0,19.0,0.0,0.0,1.0,ORD-002335
FIN-002336,AGT-0261,13500.0,43.0,13500.0,2.0,2.0,ORD-002336
FIN-002337,AGT-0261,13500.0,0.0,0.0,0.0,1.0,ORD-002337
FIN-002338,AGT-0261,4500.0,13.0,0.0,0.0,0.0,ORD-002338
FIN-002339,AGT-0261,45000.0,1.0,0.0,0.0,0.0,ORD-002339
FIN-002340,AGT-0261,9000.0,15.0,0.0,0.0,1.0,ORD-002340
FIN-002341,AGT-0261,4500.0,14.0,0.0,1.0,0.0,ORD-002341
FIN-002342,AGT-0261,13500.0,2.0,0.0,2.0,1.0,ORD-002342
FIN-002343,AGT-0261,9000.0,3.0,0.0,0.0,0.0,ORD-002343
FIN-002344,AGT-0261,4500.0,16.0,0.0,0.0,0.0,ORD-002344
FIN-002345,AGT-0262,13500.0,4.0,0.0,1.0,0.0,ORD-002345
FIN-002346,AGT-0262,45000.0,5.0,0.0,0.0,0.0,ORD-002346
FIN-002347,AGT-0262,13500.0,3.0,0.0,1.0,0.0,ORD-002347
FIN-002348,AGT-0262,13500.0,24.0,0.0,1.0,0.0,ORD-002348
FIN-002349,AGT-0262,13500.0,48.0,0.0,,1.0,ORD-002349
FIN-002350,AGT-0262,4500.0,8.0,0.0,0.0,0.0,ORD-002350
FIN-002351,AGT-0262,,8.0,0.0,0.0,1.0,ORD-002351
FIN-002352,AGT-0263,9000.0,,9000.0,0.0,,ORD-002352
FIN-002353,AGT-0263,22500.0,5.0,0.0,0.0,1.0,ORD-002353
FIN-002354,AGT-0263,9000.0,11.0,0.0,0.0,0.0,ORD-002354
FIN-002355,AGT-0263,9000.0,8.0,0.0,2.0,1.0,ORD-002355
FIN-002356,AGT-0263,13500.0,15.0,0.0,0.0,1.0,ORD-002356
FIN-002357,AGT-0263,13500.0,28.0,0.0,0.0,0.0,ORD-002357
FIN-002358,AGT-0263,13500.0,3.0,0.0,1.0,1.0,ORD-002358
FIN-002359,AGT-0263,13500.0,18.0,0.0,0.0,0.0,ORD-002359
FIN-002360,AGT-0264,9000.0,12.0,0.0,2.0,0.0,ORD-002360
FIN-002361,AGT-0264,13500.0,5.0,0.0,1.0,1.0,ORD-002361
FIN-002362,AGT-0264,9000.0,3.0,0.0,0.0,2.0,ORD-002362
FIN-002363,AGT-0264,9000.0,5.0,0.0,1.0,0.0,ORD-002363
FIN-002364,AGT-0264,45000.0,9.0,0.0,0.0,1.0,ORD-002364
FIN-002365,AGT-0264,9000.0,1.0,0.0,0.0,0.0,ORD-002365
FIN-002366,AGT-0264,9000.0,0.0,0.0,1.0,0.0,ORD-002366
FIN-002367,AGT-0264,45000.0,3.0,0.0,0.0,1.0,ORD-002367
FIN-002368,AGT-0265,22500.0,19.0,0.0,0.0,0.0,ORD-002368
FIN-002369,AGT-0265,13500.0,27.0,0.0,0.0,0.0,ORD-002369
FIN-002370,AGT-0265,9000.0,0.0,0.0,0.0,0.0,ORD-002370
FIN-002371,AGT-0265,4500.0,2.0,0.0,1.0,0.0,ORD-002371
FIN-002372,AGT-0265,22500.0,0.0,0.0,0.0,0.0,ORD-002372
FIN-002373,AGT-0265,4500.0,7.0,0.0,2.0,0.0,ORD-002373
FIN-002374,AGT-0265,9000.0,1.0,0.0,0.0,0.0,ORD-002374
FIN-002375,AGT-0265,9000.0,8.0,0.0,0.0,1.0,ORD-002375
FIN-002376,AGT-0266,9000.0,25.0,0.0,2.0,1.0,ORD-002376
FIN-002377,AGT-0266,22500.0,10.0,0.0,0.0,1.0,ORD-002377
FIN-002378,AGT-0266,4500.0,10.0,0.0,1.0,1.0,ORD-002378
FIN-002379,AGT-0266,9000.0,10.0,0.0,0.0,0.0,ORD-002379
FIN-002380,AGT-0266,9000.0,9.0,0.0,0.0,2.0,ORD-002380
FIN-002381,AGT-0266,45000.0,38.0,45000.0,1.0,0.0,ORD-002381
FIN-002382,AGT-0266,13500.0,3.0,0.0,0.0,1.0,ORD-002382
FIN-002383,AGT-0266,13500.0,6.0,0.0,0.0,1.0,ORD-002383
FIN-002384,AGT-0266,9000.0,1.0,0.0,0.0,0.0,ORD-002384
FIN-002385,AGT-0266,9000.0,10.0,0.0,0.0,1.0,ORD-002385
FIN-002386,AGT-0267,9000.0,3.0,0.0,0.0,0.0,ORD-002386
FIN-002387,AGT-0267,13500.0,23.0,0.0,0.0,0.0,ORD-002387
FIN-002388,AGT-0267,9000.0,24.0,0.0,0.0,1.0,ORD-002388
FIN-002389,AGT-0267,9000.0,10.0,0.0,0.0,1.0,ORD-002389
FIN-002390,AGT-0267,13500.0,27.0,0.0,0.0,0.0,ORD-002390
FIN-002391,AGT-0267,4500.0,23.0,0.0,1.0,2.0,ORD-002391
FIN-002392,AGT-0267,4500.0,13.0,0.0,0.0,0.0,ORD-002392
FIN-002393,AGT-0268,9000.0,4.0,0.0,0.0,1.0,ORD-002393
FIN-002394,AGT-0268,9000.0,21.0,0.0,0.0,1.0,ORD-002394
FIN-002395,AGT-0268,13500.0,2.0,0.0,1.0,1.0,ORD-002395
FIN-002396,AGT-0268,9000.0,3.0,0.0,0.0,0.0,ORD-002396
FIN-002397,AGT-0268,13500.0,2.0,0.0,0.0,1.0,ORD-002397
FIN-002398,AGT-0268,9000.0,2.0,0.0,0.0,0.0,ORD-002398
FIN-002399,AGT-0268,9000.0,15.0,0.0,0.0,2.0,ORD-002399
FIN-002402,AGT-0268,,11.0,0.0,0.0,0.0,ORD-002402
FIN-002403,AGT-0269,4500.0,3.0,0.0,0.0,1.0,ORD-002403
FIN-002404,AGT-0269,13500.0,7.0,0.0,2.0,1.0,ORD-002404
FIN-002405,AGT-0269,9000.0,47.0,9000.0,0.0,0.0,ORD-002405
FIN-002406,AGT-0269,9000.0,38.0,9000.0,0.0,2.0,ORD-002406
FIN-002407,AGT-0269,13500.0,4.0,0.0,0.0,2.0,ORD-002407
FIN-002408,AGT-0269,9000.0,1.0,0.0,0.0,1.0,ORD-002408
FIN-002409,AGT-0269,13500.0,1.0,0.0,0.0,1.0,ORD-002409
FIN-002410,AGT-0269,9000.0,6.0,0.0,2.0,0.0,ORD-002410
FIN-002411,AGT-0269,9000.0,6.0,0.0,0.0,0.0,ORD-002411
FIN-002412,AGT-0270,13500.0,0.0,0.0,0.0,1.0,ORD-002412
FIN-002413,AGT-0270,9000.0,12.0,0.0,0.0,0.0,ORD-002413
FIN-002414,AGT-0270,4500.0,10.0,0.0,0.0,1.0,ORD-002414
FIN-002415,AGT-0270,13500.0,23.0,0.0,0.0,1.0,ORD-002415
FIN-002416,AGT-0270,9000.0,5.0,0.0,0.0,1.0,ORD-002416
FIN-002417,AGT-0270,9000.0,43.0,0.0,0.0,1.0,ORD-002417
FIN-002418,AGT-0270,,0.0,0.0,0.0,0.0,ORD-002418
FIN-002419,AGT-0271,13500.0,5.0,0.0,0.0,1.0,ORD-002419
FIN-002420,AGT-0271,13500.0,7.0,0.0,2.0,0.0,ORD-002420
FIN-002421,AGT-0271,13500.0,30.0,0.0,0.0,1.0,ORD-002421
FIN-002422,AGT-0271,22500.0,12.0,0.0,0.0,0.0,ORD-002422
FIN-002423,AGT-0271,4500.0,51.0,4500.0,0.0,1.0,ORD-002423
FIN-002424,AGT-0271,13500.0,41.0,0.0,0.0,0.0,ORD-002424
FIN-002425,AGT-0272,22500.0,17.0,0.0,0.0,0.0,ORD-002425
FIN-002426,AGT-0272,9000.0,2.0,0.0,1.0,0.0,ORD-002426
FIN-002427,AGT-0272,13500.0,19.0,0.0,1.0,1.0,ORD-002427
FIN-002428,AGT-0272,9000.0,0.0,0.0,0.0,,ORD-002428
FIN-002429,AGT-0272,9000.0,18.0,0.0,0.0,0.0,ORD-002429
FIN-002430,AGT-0272,4500.0,13.0,0.0,0.0,2.0,ORD-002430
FIN-002431,AGT-0272,45000.0,2.0,0.0,,1.0,ORD-002431
FIN-002432,AGT-0272,4500.0,,0.0,1.0,0.0,ORD-002432
FIN-002433,AGT-0272,4500.0,34.0,4500.0,0.0,1.0,ORD-002433
FIN-002434,AGT-0273,4500.0,12.0,0.0,2.0,1.0,ORD-002434
FIN-002435,AGT-0273,9000.0,26.0,0.0,0.0,0.0,ORD-002435
FIN-002436,AGT-0273,9000.0,102.0,9000.0,1.0,1.0,ORD-002436
FIN-002437,AGT-0273,9000.0,1.0,0.0,0.0,0.0,ORD-002437
FIN-002438,AGT-0273,13500.0,72.0,13500.0,,,ORD-002438
FIN-002439,AGT-0273,9000.0,2.0,0.0,0.0,0.0,ORD-002439
FIN-002440,AGT-0273,13500.0,27.0,0.0,2.0,1.0,ORD-002440
FIN-002441,AGT-0273,9000.0,49.0,9000.0,1.0,0.0,ORD-002441
FIN-002442,AGT-0274,13500.0,35.0,0.0,0.0,1.0,ORD-002442
FIN-002443,AGT-0274,4500.0,13.0,0.0,1.0,0.0,ORD-002443
FIN-002444,AGT-0274,,2.0,0.0,0.0,0.0,ORD-002444
FIN-002445,AGT-0274,9000.0,12.0,0.0,0.0,0.0,ORD-002445
FIN-002446,AGT-0274,22500.0,0.0,0.0,2.0,0.0,ORD-002446
FIN-002447,AGT-0274,,4.0,0.0,1.0,0.0,ORD-002447
FIN-002448,AGT-0274,4500.0,4.0,0.0,0.0,1.0,ORD-002448
FIN-002449,AGT-0274,9000.0,47.0,0.0,1.0,0.0,ORD-002449
FIN-002450,AGT-0275,,1.0,0.0,0.0,1.0,ORD-002450
FIN-002451,AGT-0275,45000.0,39.0,45000.0,0.0,1.0,ORD-002451
FIN-002452,AGT-0275,9000.0,14.0,0.0,0.0,1.0,ORD-002452
FIN-002453,AGT-0275,22500.0,18.0,0.0,0.0,0.0,ORD-002453
FIN-002454,AGT-0275,9000.0,11.0,0.0,0.0,0.0,ORD-002454
FIN-002455,AGT-0275,9000.0,2.0,0.0,0.0,0.0,ORD-002455
FIN-002456,AGT-0275,22500.0,12.0,0.0,0.0,2.0,ORD-002456
FIN-002457,AGT-0275,4500.0,17.0,0.0,0.0,0.0,ORD-002457
FIN-002458,AGT-0276,9000.0,16.0,0.0,0.0,1.0,ORD-002458
FIN-002459,AGT-0276,4500.0,38.0,0.0,2.0,0.0,ORD-002459
FIN-002460,AGT-0276,9000.0,21.0,0.0,1.0,0.0,ORD-002460
FIN-002461,AGT-0276,22500.0,20.0,0.0,1.0,0.0,ORD-002461
FIN-002462,AGT-0276,22500.0,11.0,0.0,0.0,1.0,ORD-002462
FIN-002463,AGT-0276,13500.0,4.0,0.0,1.0,0.0,ORD-002463
FIN-002464,AGT-0276,9000.0,15.0,0.0,0.0,0.0,ORD-002464
FIN-002465,AGT-0277,9000.0,37.0,0.0,0.0,1.0,ORD-002465
FIN-002466,AGT-0277,9000.0,19.0,0.0,0.0,1.0,ORD-002466
FIN-002467,AGT-0277,9000.0,0.0,0.0,1.0,0.0,ORD-002467
FIN-002468,AGT-0277,22500.0,1.0,0.0,0.0,1.0,ORD-002468
FIN-002469,AGT-0277,9000.0,3.0,0.0,2.0,1.0,ORD-002469
FIN-002470,AGT-0277,4500.0,53.0,4500.0,1.0,1.0,ORD-002470
FIN-002471,AGT-0277,9000.0,1.0,0.0,1.0,0.0,ORD-002471
FIN-002472,AGT-0277,9000.0,4.0,0.0,0.0,0.0,ORD-002472
FIN-002473,AGT-0278,4500.0,21.0,0.0,0.0,1.0,ORD-002473
FIN-002474,AGT-0278,13500.0,19.0,0.0,0.0,0.0,ORD-002474
FIN-002475,AGT-0278,9000.0,11.0,0.0,1.0,1.0,ORD-002475
FIN-002476,AGT-0278,13500.0,0.0,0.0,0.0,1.0,ORD-002476
FIN-002477,AGT-0278,9000.0,21.0,0.0,0.0,1.0,ORD-002477
FIN-002478,AGT-0278,13500.0,7.0,0.0,0.0,2.0,ORD-002478
FIN-002479,AGT-0278,4500.0,12.0,0.0,0.0,1.0,ORD-002479
FIN-002480,AGT-0278,22500.0,40.0,22500.0,0.0,0.0,ORD-002480
FIN-002482,AGT-0279,22500.0,3.0,0.0,0.0,0.0,ORD-002482
FIN-002483,AGT-0279,4500.0,31.0,4500.0,2.0,0.0,ORD-002483
FIN-002484,AGT-0279,45000.0,21.0,0.0,1.0,1.0,ORD-002484
FIN-002485,AGT-0279,22500.0,16.0,0.0,0.0,0.0,ORD-002485
FIN-002486,AGT-0279,9000.0,7.0,0.0,2.0,0.0,ORD-002486
FIN-002487,AGT-0280,22500.0,18.0,0.0,0.0,0.0,ORD-002487
FIN-002488,AGT-0280,13500.0,20.0,0.0,1.0,0.0,ORD-002488
FIN-002489,AGT-0280,9000.0,11.0,0.0,2.0,0.0,ORD-002489
FIN-002490,AGT-0280,9000.0,17.0,0.0,0.0,1.0,ORD-002490
FIN-002491,AGT-0280,45000.0,2.0,0.0,0.0,1.0,ORD-002491
FIN-002492,AGT-0280,9000.0,43.0,9000.0,0.0,0.0,ORD-002492
FIN-002493,AGT-0280,45000.0,48.0,45000.0,0.0,1.0,ORD-002493
FIN-002494,AGT-0280,13500.0,7.0,0.0,0.0,1.0,ORD-002494
FIN-002495,AGT-0280,13500.0,14.0,0.0,0.0,0.0,ORD-002495
FIN-002496,AGT-0281,9000.0,8.0,0.0,0.0,0.0,ORD-002496
FIN-002497,AGT-0281,13500.0,23.0,0.0,1.0,0.0,ORD-002497
FIN-002498,AGT-0281,9000.0,26.0,0.0,0.0,0.0,ORD-002498
FIN-002499,AGT-0281,45000.0,30.0,0.0,0.0,0.0,ORD-002499
FIN-002502,AGT-0281,45000.0,4.0,0.0,1.0,0.0,ORD-002502
FIN-002503,AGT-0281,22500.0,7.0,,0.0,1.0,ORD-002503
FIN-002504,AGT-0281,9000.0,1.0,0.0,0.0,1.0,ORD-002504
FIN-002505,AGT-0281,13500.0,8.0,0.0,1.0,1.0,ORD-002505
FIN-002506,AGT-0282,4500.0,3.0,0.0,0.0,1.0,ORD-002506
FIN-002507,AGT-0282,9000.0,27.0,0.0,1.0,1.0,ORD-002507
FIN-002508,AGT-0282,13500.0,10.0,0.0,0.0,1.0,ORD-002508
FIN-002509,AGT-0282,9000.0,8.0,0.0,0.0,0.0,ORD-002509
FIN-002510,AGT-0282,4500.0,11.0,0.0,2.0,1.0,ORD-002510
FIN-002511,AGT-0282,4500.0,7.0,0.0,0.0,1.0,ORD-002511
FIN-002512,AGT-0282,9000.0,19.0,0.0,1.0,1.0,ORD-002512
FIN-002513,AGT-0282,4500.0,0.0,0.0,0.0,1.0,ORD-002513
FIN-002514,AGT-0282,13500.0,3.0,0.0,1.0,0.0,ORD-002514
FIN-002515,AGT-0282,9000.0,11.0,0.0,0.0,0.0,ORD-002515
FIN-002516,AGT-0282,,22.0,0.0,1.0,0.0,ORD-002516
FIN-002517,AGT-0283,13500.0,98.0,0.0,0.0,1.0,ORD-002517
FIN-002518,AGT-0283,22500.0,11.0,0.0,0.0,0.0,ORD-002518
FIN-002519,AGT-0283,9000.0,5.0,0.0,1.0,0.0,ORD-002519
FIN-002520,AGT-0283,13500.0,3.0,0.0,0.0,2.0,ORD-002520
FIN-002521,AGT-0283,9000.0,1.0,45000.0,1.0,2.0,ORD-002521
FIN-002522,AGT-0283,4500.0,12.0,0.0,0.0,0.0,ORD-002522
FIN-002523,AGT-0283,13500.0,3.0,0.0,0.0,0.0,ORD-002523
FIN-002524,AGT-0284,45000.0,6.0,0.0,0.0,1.0,ORD-002524
FIN-002525,AGT-0284,9000.0,4.0,0.0,1.0,0.0,ORD-002525
FIN-002526,AGT-0284,9000.0,56.0,9000.0,0.0,1.0,ORD-002526
FIN-002527,AGT-0284,9000.0,20.0,0.0,,0.0,ORD-002527
FIN-002528,AGT-0284,13500.0,44.0,0.0,1.0,1.0,ORD-002528
FIN-002529,AGT-0284,4500.0,3.0,0.0,0.0,2.0,ORD-002529
FIN-002530,AGT-0284,4500.0,3.0,0.0,1.0,0.0,ORD-002530
FIN-002531,AGT-0285,9000.0,0.0,0.0,0.0,1.0,ORD-002531
FIN-002532,AGT-0285,9000.0,8.0,0.0,0.0,0.0,ORD-002532
FIN-002533,AGT-0285,4500.0,28.0,0.0,0.0,1.0,ORD-002533
FIN-002534,AGT-0285,9000.0,6.0,,1.0,1.0,ORD-002534
FIN-002535,AGT-0285,9000.0,2.0,0.0,0.0,0.0,ORD-002535
FIN-002536,AGT-0285,22500.0,4.0,0.0,1.0,0.0,ORD-002536
FIN-002537,AGT-0285,9000.0,0.0,0.0,0.0,1.0,ORD-002537
FIN-002538,AGT-0285,13500.0,0.0,0.0,0.0,,ORD-002538
FIN-002539,AGT-0285,4500.0,49.0,4500.0,0.0,1.0,ORD-002539
FIN-002540,AGT-0285,22500.0,4.0,0.0,0.0,1.0,ORD-002540
FIN-002541,AGT-0285,9000.0,18.0,0.0,0.0,0.0,ORD-002541
FIN-002542,AGT-0286,9000.0,5.0,,1.0,1.0,ORD-002542
FIN-002543,AGT-0286,4500.0,22.0,0.0,2.0,0.0,ORD-002543
FIN-002544,AGT-0286,4500.0,1.0,0.0,0.0,0.0,ORD-002544
FIN-002545,AGT-0286,13500.0,54.0,13500.0,1.0,1.0,ORD-002545
FIN-002546,AGT-0286,,3.0,0.0,0.0,1.0,ORD-002546
FIN-002547,AGT-0286,9000.0,9.0,0.0,0.0,1.0,ORD-002547
FIN-002548,AGT-0286,9000.0,10.0,0.0,0.0,0.0,ORD-002548
FIN-002549,AGT-0286,45000.0,5.0,0.0,1.0,1.0,ORD-002549
FIN-002550,AGT-0287,9000.0,5.0,0.0,0.0,0.0,ORD-002550
FIN-002551,AGT-0287,22500.0,6.0,0.0,0.0,0.0,ORD-002551
FIN-002552,AGT-0287,45000.0,14.0,0.0,0.0,0.0,ORD-002552
FIN-002553,AGT-0287,9000.0,10.0,0.0,0.0,0.0,ORD-002553
FIN-002554,AGT-0287,13500.0,1.0,0.0,1.0,0.0,ORD-002554
FIN-002555,AGT-0287,9000.0,10.0,0.0,0.0,1.0,ORD-002555
FIN-002556,AGT-0287,9000.0,42.0,0.0,0.0,0.0,ORD-002556
FIN-002557,AGT-0287,9000.0,1.0,0.0,0.0,0.0,ORD-002557
FIN-002558,AGT-0287,13500.0,1.0,0.0,0.0,1.0,ORD-002558
FIN-002559,AGT-0287,9000.0,6.0,0.0,0.0,0.0,ORD-002559
FIN-002560,AGT-0287,45000.0,1.0,0.0,0.0,1.0,ORD-002560
FIN-002561,AGT-0288,9000.0,14.0,0.0,,1.0,ORD-002561
FIN-002562,AGT-0288,22500.0,13.0,0.0,0.0,0.0,ORD-002562
FIN-002563,AGT-0288,4500.0,4.0,0.0,0.0,0.0,ORD-002563
FIN-002564,AGT-0288,4500.0,24.0,0.0,2.0,1.0,ORD-002564
FIN-002565,AGT-0288,9000.0,3.0,,0.0,0.0,ORD-002565
FIN-002566,AGT-0288,4500.0,19.0,0.0,0.0,0.0,ORD-002566
FIN-002567,AGT-0288,4500.0,53.0,4500.0,0.0,0.0,ORD-002567
FIN-002568,AGT-0289,9000.0,18.0,0.0,0.0,1.0,ORD-002568
FIN-002569,AGT-0289,9000.0,5.0,0.0,0.0,1.0,ORD-002569
FIN-002570,AGT-0289,4500.0,14.0,0.0,0.0,0.0,ORD-002570
FIN-002571,AGT-0289,4500.0,0.0,0.0,0.0,0.0,ORD-002571
FIN-002572,AGT-0289,9000.0,10.0,0.0,0.0,0.0,ORD-002572
FIN-002573,AGT-0289,22500.0,28.0,0.0,2.0,0.0,ORD-002573
FIN-002574,AGT-0289,4500.0,50.0,4500.0,0.0,0.0,ORD-002574
FIN-002575,AGT-0289,13500.0,0.0,0.0,1.0,0.0,ORD-002575
FIN-002576,AGT-0289,9000.0,12.0,0.0,0.0,2.0,ORD-002576
FIN-002577,AGT-0289,9000.0,42.0,0.0,0.0,2.0,ORD-002577
FIN-002578,AGT-0290,22500.0,10.0,0.0,0.0,1.0,ORD-002578
FIN-002579,AGT-0290,9000.0,18.0,0.0,0.0,2.0,ORD-002579
FIN-002580,AGT-0290,9000.0,65.0,9000.0,2.0,,ORD-002580
FIN-002581,AGT-0290,22500.0,9.0,0.0,1.0,2.0,ORD-002581
FIN-002582,AGT-0290,13500.0,8.0,0.0,0.0,2.0,ORD-002582
FIN-002583,AGT-0290,22500.0,10.0,0.0,0.0,0.0,ORD-002583
FIN-002584,AGT-0290,13500.0,12.0,0.0,0.0,0.0,ORD-002584
FIN-002585,AGT-0290,9000.0,28.0,0.0,0.0,1.0,ORD-002585
FIN-002586,AGT-0290,9000.0,26.0,0.0,0.0,0.0,ORD-002586
FIN-002587,AGT-0290,4500.0,0.0,0.0,1.0,0.0,ORD-002587
FIN-002588,AGT-0290,9000.0,21.0,0.0,0.0,0.0,ORD-002588
FIN-002589,AGT-0291,9000.0,5.0,0.0,1.0,1.0,ORD-002589
FIN-002590,AGT-0291,45000.0,27.0,0.0,1.0,0.0,ORD-002590
FIN-002591,AGT-0291,13500.0,1.0,0.0,1.0,1.0,ORD-002591
FIN-002592,AGT-0291,13500.0,31.0,0.0,0.0,0.0,ORD-002592
FIN-002593,AGT-0291,9000.0,13.0,0.0,1.0,0.0,ORD-002593
FIN-002594,AGT-0291,13500.0,42.0,0.0,0.0,0.0,ORD-002594
FIN-002595,AGT-0291,9000.0,1.0,0.0,2.0,0.0,ORD-002595
FIN-002596,AGT-0291,9000.0,15.0,0.0,0.0,0.0,ORD-002596
FIN-002597,AGT-0291,9000.0,8.0,0.0,0.0,1.0,ORD-002597
FIN-002598,AGT-0291,13500.0,32.0,13500.0,0.0,,ORD-002598
FIN-002599,AGT-0291,13500.0,22.0,0.0,0.0,1.0,ORD-002599
FIN-002600,AGT-0292,9000.0,15.0,0.0,0.0,1.0,ORD-002600
FIN-002602,AGT-0292,13500.0,30.0,0.0,1.0,1.0,ORD-002602
FIN-002603,AGT-0292,9000.0,31.0,0.0,2.0,1.0,ORD-002603
FIN-002604,AGT-0292,4500.0,23.0,0.0,0.0,0.0,ORD-002604
FIN-002605,AGT-0292,13500.0,26.0,0.0,0.0,2.0,ORD-002605
FIN-002606,AGT-0292,9000.0,24.0,0.0,0.0,1.0,ORD-002606
FIN-002607,AGT-0293,13500.0,0.0,0.0,2.0,1.0,ORD-002607
FIN-002608,AGT-0293,9000.0,3.0,0.0,1.0,,ORD-002608
FIN-002609,AGT-0293,45000.0,12.0,0.0,0.0,1.0,ORD-002609
FIN-002610,AGT-0293,13500.0,9.0,0.0,1.0,2.0,ORD-002610
FIN-002611,AGT-0293,4500.0,37.0,4500.0,0.0,0.0,ORD-002611
FIN-002612,AGT-0293,9000.0,29.0,0.0,0.0,1.0,ORD-002612
FIN-002613,AGT-0293,9000.0,,0.0,1.0,1.0,ORD-002613
FIN-002614,AGT-0293,4500.0,26.0,0.0,1.0,1.0,ORD-002614
FIN-002615,AGT-0293,,13.0,0.0,0.0,0.0,ORD-002615
FIN-002616,AGT-0293,9000.0,0.0,0.0,0.0,1.0,ORD-002616
FIN-002617,AGT-0293,13500.0,,0.0,0.0,1.0,ORD-002617
FIN-002618,AGT-0294,9000.0,16.0,0.0,0.0,0.0,ORD-002618
FIN-002619,AGT-0294,9000.0,7.0,0.0,0.0,0.0,ORD-002619
FIN-002620,AGT-0294,45000.0,33.0,45000.0,1.0,0.0,ORD-002620
FIN-002621,AGT-0294,13500.0,1.0,0.0,0.0,0.0,ORD-002621
FIN-002622,AGT-0294,9000.0,1.0,0.0,0.0,0.0,ORD-002622
FIN-002623,AGT-0294,22500.0,2.0,0.0,1.0,1.0,ORD-002623
FIN-002624,AGT-0294,13500.0,22.0,,0.0,2.0,ORD-002624
FIN-002625,AGT-0295,9000.0,22.0,0.0,1.0,0.0,ORD-002625
